7 309 1
7 64 1
7 174 1
7 515 1
7 187 1
7 603 1
7 176 1
7 180 1
7 86 1
7 367 1
7 228 1
7 435 1
7 523 1
7 265 1
7 530 1
7 618 1
7 216 1
7 447 1
7 419 1
7 186 1
7 32 1
7 643 1
7 178 1
7 651 1
7 650 1
7 182 1
7 172 1
7 101 1
7 98 1
7 616 1
7 429 1
7 474 1
7 173 1
7 234 1
7 488 1
7 93 1
7 526 1
7 50 1
7 89 1
7 100 1
7 197 1
7 482 1
7 496 1
7 22 1
7 514 0
7 612 1
7 204 1
7 659 1
7 653 1
7 611 1
7 484 1
7 191 1
7 97 1
7 144 1
7 657 1
7 403 1
7 171 1
7 181 1
7 634 1
7 132 1
7 8 1
7 495 1
7 223 1
7 23 1
7 646 1
7 96 1
7 636 1
7 655 1
7 196 1
7 491 1
7 56 1
7 9 1
7 82 1
7 201 0
7 436 1
7 499 1
7 633 1
7 168 1
7 423 1
7 656 1
7 431 1
7 273 1
7 604 1
7 135 1
7 68 1
7 385 1
7 166 1
7 205 1
7 615 1
7 661 1
7 511 1
7 183 1
7 215 1
7 648 1
7 156 1
7 608 1
7 644 1
7 198 1
7 213 1
7 127 1
7 44 1
7 190 1
7 596 1
7 356 1
7 671 1
7 69 1
7 543 1
7 237 1
7 527 1
7 4 1
7 513 1
7 285 1
7 136 1
7 164 1
7 498 1
7 238 1
7 485 1
7 483 1
7 593 1
7 194 1
7 152 1
7 479 1
7 492 1
7 92 1
7 192 1
7 613 1
7 318 1
7 393 1
7 157 1
7 382 1
7 480 1
7 584 1
7 497 1
7 510 1
7 421 1
7 430 1
7 203 1
7 487 1
7 591 1
7 153 1
7 208 1
7 7 1
7 663 1
7 427 1
7 79 1
7 588 1
7 502 1
7 568 1
7 632 1
7 461 1
7 179 1
7 28 1
7 505 1
7 481 1
7 630 1
7 131 1
7 507 1
7 504 1
7 229 1
7 434 1
7 214 1
7 658 1
7 589 1
7 25 1
7 11 1
7 614 1
7 647 1
7 550 1
7 161 1
7 470 1
7 207 1
7 629 1
7 99 1
7 70 0
7 211 1
7 627 1
7 602 1
7 81 1
7 195 1
7 529 0
7 674 0
7 528 1
7 556 1
7 652 1
7 548 1
7 27 1
7 47 1
7 71 1
7 151 1
7 537 1
7 609 1
7 188 1
7 668 1
7 217 1
7 509 1
7 519 1
7 432 1
7 619 1
7 628 1
7 275 1
7 607 1
7 10 1
7 471 1
7 635 1
7 177 1
7 210 1
7 121 1
7 402 1
7 606 1
7 404 1
7 675 1
7 202 1
7 90 1
7 622 1
7 51 0
7 631 1
7 378 1
7 212 0
7 660 1
7 416 1
7 455 1
7 549 1
7 610 1
7 154 1
7 140 1
7 679 1
7 521 1
7 465 1
7 133 1
7 463 1
7 125 1
7 420 1
7 126 1
7 670 1
7 544 1
7 649 1
7 443 1
7 405 1
7 605 1
7 77 1
7 379 1
7 230 1
7 472 0
7 501 1
7 118 0
7 566 1
7 163 1
7 162 1
7 141 1
7 546 1
7 581 1
7 489 1
7 200 1
7 637 1
7 226 1
7 645 1
7 640 1
7 506 1
7 39 1
7 592 1
7 639 1
7 281 1
7 547 1
7 384 1
7 673 1
7 597 1
7 601 1
7 365 1
10 269 1
10 302 1
10 286 1
10 289 1
10 319 1
10 334 1
10 245 1
10 333 1
10 527 1
10 654 1
10 430 1
10 64 1
10 56 1
10 663 1
10 513 1
10 194 1
10 493 1
10 127 1
10 174 1
10 32 1
10 611 1
10 702 1
10 186 1
10 558 1
10 629 1
10 59 1
10 518 1
10 153 1
10 385 1
10 418 1
10 603 1
10 474 1
10 693 1
10 707 1
10 486 1
10 505 1
10 656 1
10 156 1
10 588 1
10 531 1
10 404 1
10 664 1
10 23 1
10 12 1
10 686 1
10 371 1
10 82 1
10 124 1
10 223 1
10 475 1
10 50 1
10 488 1
10 191 1
10 273 1
10 709 1
10 610 1
10 175 1
10 706 1
10 275 1
10 697 1
10 221 1
10 178 1
10 11 1
10 22 1
10 651 1
10 711 1
10 168 1
10 205 1
10 701 1
10 606 1
10 182 1
10 185 1
10 16 1
10 234 1
10 1 1
10 698 1
10 511 1
10 480 1
10 461 1
10 160 1
10 116 1
10 197 1
10 135 1
10 157 1
10 478 1
10 179 1
10 509 1
10 496 1
10 9 1
10 198 1
10 602 1
10 48 1
10 4 1
10 99 1
10 176 1
10 195 1
10 652 1
10 211 1
10 134 1
10 69 1
10 285 1
10 463 1
10 155 1
10 357 1
10 137 1
10 218 1
10 200 1
10 435 1
10 497 1
10 98 1
10 692 1
10 502 1
10 482 1
10 498 1
10 164 1
10 483 1
10 216 1
10 274 1
10 170 1
10 180 1
10 100 1
10 447 1
10 462 1
10 470 1
10 70 1
10 655 1
10 133 1
10 467 1
13 294 0
13 286 1
13 310 1
13 340 0
13 307 0
13 308 1
13 311 1
13 268 1
13 333 1
13 305 1
13 302 1
13 328 1
13 690 1
13 303 1
13 270 1
13 271 0
13 874 1
13 306 1
13 881 0
13 262 1
13 98 1
13 56 1
13 185 1
13 12 1
13 504 1
13 514 1
13 617 1
13 474 1
13 475 1
13 198 1
13 480 1
13 168 1
13 216 1
13 191 1
13 205 0
13 242 0
13 515 0
13 589 1
13 433 1
13 638 1
13 197 1
13 530 1
13 654 1
13 494 1
13 165 1
13 195 1
13 857 1
13 615 1
13 86 0
13 238 1
13 613 1
13 357 1
13 661 1
13 127 1
13 331 1
13 332 1
13 876 0
13 327 1
13 749 1
13 358 1
13 873 0
13 875 0
13 886 1
13 263 1
13 879 0
13 299 1
13 689 0
13 300 0
13 319 1
13 258 1
13 872 1
13 182 1
13 430 1
13 135 1
13 766 1
13 318 1
13 792 1
13 89 1
13 510 1
13 175 1
13 837 1
13 836 0
13 517 1
13 79 1
13 656 1
13 861 1
13 483 1
13 170 1
13 445 1
13 137 1
13 484 1
13 639 1
13 279 1
13 178 1
13 657 1
13 174 1
13 811 1
13 45 1
13 48 1
13 173 0
13 709 1
13 511 1
13 813 0
13 498 1
13 868 1
13 153 1
13 223 1
13 835 1
13 847 1
13 23 1
13 193 1
13 799 1
13 285 1
13 604 1
13 851 1
13 58 1
13 848 1
13 199 1
13 50 1
13 8 1
13 211 1
13 132 1
13 64 1
13 646 1
13 265 1
13 481 1
13 772 0
13 651 1
13 160 1
13 507 0
13 601 1
13 276 1
13 96 1
13 95 1
13 531 1
13 606 1
13 855 1
13 188 1
13 100 1
13 224 1
13 491 1
13 497 1
13 187 1
13 143 0
13 9 1
13 493 1
13 529 1
13 179 0
13 647 1
13 234 1
13 663 1
13 527 1
13 518 1
13 237 1
13 222 1
13 32 1
13 612 1
13 463 1
13 850 1
13 204 1
13 181 1
13 482 1
13 519 1
13 740 0
13 172 1
13 421 0
13 505 1
13 789 1
13 228 1
13 59 1
13 650 0
13 522 1
13 508 1
13 806 1
13 210 1
13 471 0
13 176 1
13 116 1
13 462 1
13 1 1
13 22 1
13 863 1
13 61 1
13 317 1
13 196 1
13 200 1
13 492 1
13 568 1
13 157 1
13 215 1
13 150 1
13 428 1
13 467 1
13 443 1
13 111 1
13 208 1
13 747 1
13 631 1
13 485 0
13 382 0
13 525 1
13 610 0
13 735 1
13 509 1
13 673 1
13 70 1
13 506 1
13 301 0
13 339 1
13 754 1
13 338 0
13 321 0
13 289 0
13 877 0
13 678 1
13 748 1
13 326 1
13 322 1
13 884 0
13 883 1
13 264 1
13 323 1
13 336 0
13 260 0
13 887 1
13 292 1
13 360 1
13 243 1
13 880 1
13 526 1
13 110 1
13 180 1
13 109 1
13 4 1
13 523 1
13 209 1
13 154 1
13 659 1
13 762 1
13 435 1
13 42 1
13 716 1
13 821 1
13 152 1
13 865 1
13 455 1
13 202 1
13 502 1
13 652 1
13 805 1
13 414 1
13 194 1
13 763 0
13 367 1
13 287 0
13 66 1
13 88 1
13 73 1
13 516 1
13 845 1
13 787 1
13 163 1
13 629 0
13 13 1
13 732 1
13 393 1
13 167 1
13 692 1
13 25 0
13 791 1
13 67 0
13 72 1
13 396 1
13 869 1
13 239 1
13 384 0
13 290 1
13 866 1
13 585 1
13 818 1
13 401 0
13 790 0
13 235 0
13 793 1
13 451 0
13 90 1
13 409 1
13 712 1
13 864 1
13 785 1
13 871 0
13 411 0
13 819 0
13 476 0
13 764 0
13 804 0
13 846 0
13 410 0
13 780 0
13 94 1
13 158 0
13 7 0
13 164 1
13 288 0
13 671 1
13 436 0
13 447 0
13 201 0
13 852 0
13 773 0
13 706 0
13 5 0
13 448 0
13 218 0
13 564 0
13 559 0
13 637 0
13 774 0
13 788 0
13 854 0
13 672 0
13 760 0
13 561 0
13 817 0
13 17 0
13 567 0
13 219 0
13 217 0
13 674 1
13 573 1
13 670 1
13 675 1
13 53 0
13 569 0
13 816 0
13 860 0
13 665 0
13 839 0
13 379 0
13 441 0
13 413 0
13 444 1
13 635 0
13 370 0
13 320 0
13 844 0
13 853 0
13 547 0
13 406 0
13 37 0
13 558 0
13 145 0
13 184 0
13 767 0
13 452 1
13 563 0
13 446 0
13 859 0
13 440 0
13 565 0
13 769 1
13 667 0
13 439 0
13 669 0
13 800 0
13 453 0
13 858 0
13 437 0
13 668 0
13 424 0
13 438 0
13 590 0
13 834 0
13 784 0
13 551 0
13 758 0
13 777 0
13 190 1
13 144 1
13 11 0
13 686 1
13 431 0
13 92 1
13 177 1
13 183 1
13 403 0
13 684 1
13 870 1
13 147 1
13 273 1
13 385 1
13 241 1
13 128 0
13 636 0
13 566 1
13 121 1
13 230 1
13 82 0
13 570 1
13 830 0
13 118 1
13 770 1
13 33 1
13 39 1
13 809 1
13 685 1
13 231 1
13 229 1
13 2 1
13 597 1
13 679 1
13 233 1
13 227 1
13 541 0
13 226 1
13 825 0
13 161 1
13 546 1
13 24 0
13 550 1
13 68 1
13 405 0
13 838 0
13 823 1
13 29 0
13 808 0
13 27 1
13 554 0
13 849 0
13 62 1
13 720 1
13 281 1
13 578 1
13 833 0
13 38 1
13 798 0
13 363 1
13 761 1
13 576 1
13 810 1
13 841 0
13 117 1
13 802 0
13 391 1
13 572 0
18 286 1
18 319 1
18 269 1
18 242 1
18 185 1
18 188 1
18 517 0
18 603 1
18 136 1
18 275 1
18 427 1
18 357 1
18 487 1
18 663 1
18 56 1
18 659 1
18 528 1
18 69 1
18 165 1
18 98 1
18 216 1
18 28 1
18 647 1
18 520 1
18 951 1
18 480 1
18 166 1
18 973 1
18 708 1
18 382 1
18 408 1
18 113 1
18 178 1
18 70 1
18 127 1
18 478 1
18 631 1
18 26 1
18 86 1
18 474 1
18 223 1
18 958 1
18 604 1
18 199 1
18 513 1
18 479 1
18 613 1
18 489 1
18 194 1
18 753 1
18 189 1
18 221 1
18 524 1
18 530 1
18 179 1
18 134 1
18 83 1
18 498 1
18 483 1
18 509 1
18 504 1
18 514 1
18 212 1
18 12 1
18 237 1
18 519 1
18 488 1
18 462 1
18 89 1
18 135 1
18 23 1
18 100 1
18 527 1
18 197 1
18 654 1
18 387 1
18 190 1
18 515 1
18 968 1
18 430 1
18 50 1
18 443 1
18 191 1
18 392 1
18 180 1
18 169 1
18 65 1
18 285 1
18 714 1
18 523 1
18 91 1
18 187 1
18 14 1
18 168 1
18 175 1
18 496 1
18 202 1
18 170 1
18 629 1
18 152 1
18 972 1
18 529 1
18 48 1
18 418 1
18 9 1
18 153 1
18 283 1
18 172 1
18 19 1
18 735 1
18 482 1
18 952 0
18 58 1
18 198 1
18 174 1
18 182 1
18 954 1
18 705 1
18 22 1
18 863 1
18 126 1
18 52 1
18 510 1
18 955 1
18 609 1
18 425 1
18 461 1
18 42 1
18 133 1
18 224 1
18 45 1
18 950 1
18 6 1
18 367 1
18 699 1
18 1 1
18 8 1
18 61 1
18 276 1
18 99 1
18 209 1
18 610 1
18 614 1
18 516 1
18 435 1
18 81 1
18 88 1
18 57 1
18 215 1
18 660 1
18 692 1
18 393 1
18 960 1
18 131 1
18 125 1
18 208 1
18 709 1
18 736 1
18 414 1
18 492 1
18 210 1
18 15 1
18 778 0
18 236 1
18 792 1
18 234 1
18 969 1
18 463 1
18 416 1
18 287 1
18 317 1
18 549 1
18 142 1
18 588 1
18 213 1
18 729 1
18 82 1
18 71 1
18 195 1
18 845 1
18 47 1
18 196 1
18 451 1
18 177 1
18 95 1
18 434 1
18 428 1
18 162 1
18 154 1
18 193 1
18 497 1
18 211 1
18 805 1
59 286 1
59 313 1
59 258 1
59 288 1
59 900 1
59 100 1
59 126 1
59 7 1
59 285 1
59 129 1
59 919 1
59 929 0
59 116 1
59 742 1
59 9 1
59 1 0
59 151 1
59 1009 1
59 276 1
59 111 1
59 508 1
59 1115 1
59 458 1
59 273 0
59 148 1
59 287 1
59 109 1
59 741 1
59 220 0
59 10 1
59 14 1
59 118 1
59 137 1
59 277 1
59 25 1
59 410 1
59 147 1
59 1048 1
59 591 1
59 1117 1
59 121 1
59 18 1
59 149 1
59 974 1
59 123 1
59 1047 0
59 237 1
59 13 1
59 846 1
59 477 1
59 1114 1
59 928 1
59 274 0
59 284 0
59 15 1
59 547 1
59 472 1
59 405 1
59 1093 1
59 845 1
59 713 1
59 240 0
59 24 1
59 931 0
59 473 1
59 597 0
59 975 1
59 235 0
59 125 1
59 825 1
59 756 0
59 595 1
59 760 0
59 926 0
59 762 1
59 764 1
59 823 1
59 290 1
59 476 0
59 3 1
59 871 0
59 866 1
59 1028 0
59 1120 0
59 717 0
59 106 1
59 369 0
59 620 1
59 12 1
59 203 1
59 205 1
59 201 1
59 22 1
59 79 1
59 505 1
59 611 1
59 427 1
59 64 1
59 483 1
59 210 1
59 654 1
59 603 1
59 177 1
59 318 1
59 98 1
59 357 1
59 187 1
59 133 1
59 588 0
59 58 1
59 523 1
59 198 1
59 466 1
59 215 1
59 170 1
59 127 1
59 516 1
59 474 1
59 515 1
59 45 1
59 56 1
59 423 1
59 193 1
59 485 0
59 855 1
59 48 1
59 484 1
59 510 1
59 608 1
59 172 1
59 238 1
59 659 1
59 527 1
59 435 1
59 615 1
59 55 1
59 174 1
59 684 1
59 429 1
59 367 1
59 61 1
59 657 1
59 180 1
59 168 1
59 514 1
59 633 1
59 143 0
59 746 1
59 655 1
59 195 1
59 169 1
59 963 1
59 70 1
59 95 0
59 135 1
59 1111 1
59 525 1
59 183 1
59 83 1
59 606 1
59 432 1
59 673 1
59 480 1
59 969 1
59 134 1
59 194 1
59 191 1
59 42 1
59 28 1
59 1108 1
59 521 1
59 181 1
59 182 1
59 507 1
59 604 1
59 498 1
59 663 1
59 59 1
59 234 1
59 425 1
59 526 1
59 209 1
59 511 1
59 89 1
59 60 1
59 519 1
59 1021 1
59 179 1
59 92 1
59 709 1
59 651 1
59 39 1
59 99 1
59 190 1
59 644 1
59 50 1
59 789 1
59 705 1
59 69 1
59 196 1
59 1109 1
59 496 1
59 513 1
59 173 1
59 529 1
59 584 1
59 736 1
59 86 1
59 418 0
59 188 1
59 1065 1
59 428 1
59 1050 0
59 658 1
59 4 1
59 419 0
59 216 1
59 87 1
59 185 1
59 430 1
59 32 1
59 68 0
59 568 1
59 724 1
59 65 1
59 729 1
59 33 1
59 1101 1
59 727 0
59 91 1
59 23 1
59 175 1
59 528 1
59 582 1
59 489 1
59 136 1
59 707 1
59 647 1
59 81 1
59 200 1
59 699 1
59 732 1
59 443 1
59 479 1
59 492 1
59 131 1
59 747 1
59 199 1
59 265 1
59 197 1
59 710 1
59 702 1
59 692 1
59 404 1
59 212 1
59 208 1
59 660 1
59 735 1
59 431 1
59 770 1
59 675 1
59 650 1
59 47 1
59 241 1
59 382 1
59 71 1
59 176 1
60 751 0
60 286 1
60 327 1
60 525 1
60 132 1
60 144 1
60 30 1
60 601 1
60 493 1
60 64 1
60 524 1
60 513 1
60 208 1
60 474 1
60 180 1
60 608 1
60 176 1
60 638 1
60 136 1
60 195 1
60 528 1
60 641 1
60 204 1
60 430 1
60 435 1
60 96 1
60 28 1
60 59 1
60 1021 1
60 593 1
60 1121 1
60 97 1
60 69 1
60 615 1
60 134 1
60 210 1
60 7 1
60 480 1
60 357 1
60 445 1
60 617 1
60 514 1
60 511 1
60 507 1
60 491 1
60 479 1
60 172 1
60 199 1
60 8 1
60 484 1
60 519 1
60 47 1
60 178 1
60 183 1
60 494 1
60 9 1
60 654 1
60 194 1
60 205 1
60 98 1
60 234 1
60 478 1
60 12 1
60 89 1
60 613 1
60 174 1
60 1125 1
60 483 1
60 173 1
60 1122 1
60 492 1
60 160 1
60 179 1
60 498 1
60 186 1
60 128 1
60 50 1
60 166 1
60 209 1
60 423 1
60 427 1
60 79 1
60 197 1
60 1124 1
60 61 1
60 23 1
60 603 1
60 489 1
60 499 1
60 185 1
60 275 1
60 496 1
60 200 1
60 505 1
60 705 1
60 153 1
60 429 1
60 181 1
60 558 1
60 515 1
60 227 1
60 708 1
60 661 1
60 523 1
60 168 1
60 546 1
60 70 1
60 659 1
60 529 1
60 605 1
60 665 1
60 835 1
60 133 1
60 56 1
60 175 1
60 490 1
60 405 1
60 602 1
60 482 1
60 151 1
60 633 1
60 73 1
60 799 1
60 675 1
60 1060 1
60 1020 1
60 656 1
60 77 1
60 403 1
60 616 1
60 212 1
60 135 1
60 420 1
60 618 1
60 1126 1
60 510 1
60 671 1
60 417 1
60 842 1
60 629 1
60 810 1
60 606 1
60 650 1
60 485 1
60 660 1
62 302 1
62 288 0
62 258 1
62 306 1
62 328 1
62 270 0
62 875 1
62 271 0
62 475 1
62 273 1
62 1129 1
62 9 1
62 276 1
62 50 1
62 127 1
62 100 1
62 129 1
62 508 1
62 7 1
62 298 1
62 744 1
62 3 1
62 275 1
62 125 1
62 845 1
62 181 1
62 257 0
62 250 1
62 285 1
62 249 0
62 222 1
62 116 1
62 952 1
62 237 1
62 117 1
62 283 1
62 24 1
62 1012 1
62 676 1
62 13 1
62 15 0
62 151 1
62 111 1
62 20 1
62 455 1
62 286 1
62 1 0
62 1128 0
62 763 0
62 14 1
62 1009 1
62 147 1
62 121 1
62 1134 0
62 742 0
62 1060 0
62 235 1
62 118 0
62 290 1
62 1016 1
62 473 1
62 281 1
62 405 1
62 546 1
62 472 0
62 685 0
62 924 0
62 866 0
62 294 0
62 1028 0
62 245 0
62 597 0
62 252 1
62 225 1
62 1132 0
62 827 0
62 21 1
62 931 0
62 98 1
62 114 1
62 238 1
62 509 1
62 511 1
62 12 1
62 474 1
62 191 1
62 188 1
62 64 1
62 318 1
62 171 1
62 527 1
62 423 1
62 55 1
62 199 1
62 168 1
62 56 1
62 462 0
62 204 1
62 176 1
62 483 1
62 134 1
62 172 1
62 97 0
62 8 1
62 22 1
62 59 1
62 498 1
62 651 1
62 170 1
62 209 1
62 70 1
62 195 1
62 180 1
62 196 1
62 69 1
62 76 1
62 955 1
62 44 1
62 228 1
62 1077 1
62 86 0
62 4 1
62 89 1
62 210 1
62 215 1
62 71 1
62 65 1
62 157 1
62 153 1
62 190 1
62 357 1
62 521 1
62 173 1
62 1073 1
62 582 1
62 33 0
62 144 1
62 466 1
62 514 1
62 96 1
62 856 1
62 128 0
62 183 1
62 512 1
62 174 1
62 463 1
62 164 1
62 68 0
62 179 1
62 431 0
62 83 1
62 132 1
62 699 1
62 443 1
62 135 1
62 568 1
62 528 1
62 182 1
62 28 1
62 464 1
62 91 1
62 1131 1
64 333 1
64 879 1
64 269 1
64 340 1
64 288 1
64 326 1
64 258 1
64 300 1
64 748 0
64 381 1
64 157 1
64 265 1
64 100 1
64 705 1
64 385 1
64 847 1
64 527 1
64 652 0
64 480 1
64 48 1
64 71 1
64 275 1
64 151 1
64 1 1
64 127 1
64 313 1
64 310 1
64 271 1
64 751 0
64 347 1
64 898 0
64 539 0
64 311 0
64 516 1
64 22 1
64 11 1
64 431 1
64 89 1
64 187 1
64 77 1
64 181 1
64 173 1
64 64 1
64 515 1
64 509 1
64 214 1
64 174 1
64 663 1
64 156 1
64 568 1
64 603 1
64 197 1
64 392 1
64 56 1
64 7 1
64 176 1
64 496 1
64 217 0
64 318 1
64 2 1
64 83 1
64 199 1
64 209 1
64 210 1
64 98 1
64 693 1
64 95 1
64 186 1
64 194 1
64 96 1
64 144 1
64 435 1
64 429 1
64 234 1
64 203 1
64 190 1
64 520 1
64 132 1
64 87 1
64 28 1
64 969 1
64 135 1
64 215 1
64 50 1
64 183 1
64 195 1
64 154 1
64 79 1
64 8 1
64 1065 0
64 196 1
64 182 1
64 9 1
64 566 1
64 12 1
64 97 1
64 202 1
64 475 1
64 93 0
64 238 1
64 143 1
64 425 1
64 434 1
64 69 1
64 588 1
64 172 1
64 746 1
64 4 1
64 70 1
64 736 1
64 463 1
64 633 1
64 168 1
64 153 1
64 655 1
64 718 1
64 184 1
64 162 1
64 160 1
64 405 1
64 732 1
64 211 1
64 31 1
64 447 1
64 662 1
64 32 0
64 241 1
64 273 0
64 175 1
64 228 1
64 81 1
64 179 1
64 229 1
64 451 0
64 218 0
64 185 1
64 141 1
64 1063 1
64 423 1
64 188 1
85 300 1
85 286 1
85 289 1
85 319 1
85 325 0
85 1137 1
85 14 1
85 1171 1
85 813 1
85 100 1
85 221 0
85 25 0
85 237 1
85 222 0
85 13 1
85 284 1
85 458 1
85 10 1
85 277 0
85 1010 0
85 281 1
85 476 1
85 405 0
85 508 0
85 1009 0
85 924 0
85 121 0
85 412 1
85 56 1
85 589 1
85 630 1
85 480 1
85 153 1
85 514 1
85 318 1
85 98 1
85 170 1
85 504 1
85 496 1
85 1172 1
85 1070 1
85 647 1
85 659 1
85 190 1
85 79 1
85 135 1
85 133 1
85 42 1
85 1039 1
85 483 1
85 523 1
85 132 1
85 238 0
85 205 1
85 134 1
85 661 1
85 211 1
85 173 1
85 357 1
85 1101 1
85 423 1
85 64 1
85 89 1
85 160 1
85 1131 1
85 511 1
85 531 1
85 174 1
85 86 1
85 639 1
85 509 1
85 194 1
85 193 1
85 462 1
85 657 1
85 187 1
85 428 1
85 162 0
85 179 1
85 654 1
85 516 1
85 23 1
85 566 1
85 186 1
85 632 1
85 168 1
85 482 1
85 136 1
85 655 1
85 513 1
85 707 1
85 498 1
85 157 1
85 955 1
85 510 1
85 485 1
85 1075 1
85 465 1
85 663 1
85 283 1
85 209 1
85 216 1
85 526 1
85 474 1
85 275 1
85 443 1
85 481 1
85 610 1
85 69 1
85 502 1
85 82 1
85 1174 1
85 629 1
85 1153 1
85 213 1
85 152 1
85 51 0
85 188 0
85 382 1
85 1121 1
85 180 1
85 212 0
85 528 1
85 492 1
85 425 1
85 735 1
85 192 1
85 479 1
85 478 1
85 8 1
85 1169 1
85 641 1
85 196 1
85 210 1
85 1113 0
85 1065 1
85 385 1
85 191 1
85 65 1
85 1166 1
85 499 1
85 95 1
85 527 1
85 488 1
85 45 1
85 418 1
85 197 1
85 517 1
85 568 1
85 732 1
85 203 1
85 1136 1
85 923 1
85 507 1
85 512 1
85 143 1
85 71 1
85 9 1
85 427 1
85 530 1
85 1170 1
85 27 1
85 529 1
85 855 1
85 921 1
85 582 1
85 702 0
85 57 1
85 971 1
85 70 1
85 708 1
85 845 1
85 692 1
85 433 1
85 372 1
85 414 1
85 154 1
85 204 1
85 435 1
85 175 1
85 1098 1
85 710 0
85 709 1
85 792 1
85 208 1
85 393 1
85 745 1
85 141 1
85 1167 1
85 519 1
85 515 1
85 127 1
85 28 1
85 87 1
85 199 1
85 215 1
85 521 1
85 697 1
85 664 1
85 282 1
85 660 1
87 300 1
87 303 1
87 135 1
87 523 1
87 64 1
87 48 1
87 199 1
87 179 1
87 180 1
87 210 1
87 96 1
87 183 1
87 144 1
87 7 1
87 195 1
87 174 1
87 182 1
87 172 1
87 82 1
87 55 1
87 684 1
87 566 1
87 22 1
87 385 1
87 568 1
87 230 1
87 435 1
87 510 1
87 89 1
87 188 1
87 79 1
87 685 1
87 273 1
87 651 1
87 1187 0
87 161 1
87 405 1
87 228 1
87 121 1
87 554 1
87 177 1
87 38 1
87 1181 1
87 802 1
87 578 1
87 222 1
87 1183 1
87 39 1
87 403 1
87 62 1
87 472 1
87 808 1
87 849 1
87 233 1
87 679 1
87 229 1
87 232 1
87 27 1
87 128 1
87 2 1
87 550 1
87 68 1
87 1184 1
87 281 1
87 546 1
87 231 1
87 449 1
87 1188 0
87 810 1
87 118 1
87 576 1
87 570 1
87 1016 1
87 515 1
87 181 1
87 127 1
87 50 1
87 252 1
87 1089 1
87 254 1
87 323 1
87 535 1
87 1190 1
87 208 1
87 202 1
87 66 1
87 194 1
87 8 1
87 204 1
87 70 1
87 216 1
87 451 1
87 648 1
87 209 1
87 33 1
87 382 1
87 100 1
87 4 1
87 502 1
87 781 1
87 56 1
87 154 1
87 845 1
87 49 1
87 152 1
87 410 1
87 692 1
87 372 1
87 1072 1
87 789 1
87 477 1
87 111 1
87 47 1
87 88 1
87 514 1
87 239 1
87 201 0
87 414 1
87 367 1
87 433 1
87 393 1
87 732 1
87 167 1
87 153 1
87 94 1
87 274 1
87 186 1
87 238 1
87 871 1
87 13 1
87 728 1
87 801 1
87 25 1
87 211 1
87 1049 1
87 709 1
87 401 0
87 1074 1
87 321 0
87 775 0
87 996 1
87 63 1
87 72 1
87 944 1
87 790 1
87 1185 1
87 715 1
90 258 1
90 272 1
90 904 1
90 340 1
90 311 1
90 313 1
90 300 1
90 896 1
90 303 1
90 906 0
90 354 1
90 310 1
90 306 1
90 286 1
90 242 1
90 900 1
90 289 1
90 269 1
90 270 1
90 259 0
90 301 1
