2 19 1
2 1 1
2 296 1
2 293 1
2 275 1
2 257 1
2 295 1
2 277 1
2 287 1
2 255 1
2 290 1
2 280 1
2 298 1
2 274 1
2 276 1
2 291 1
2 273 1
2 278 1
2 294 0
2 25 1
2 279 1
2 111 1
2 14 1
2 10 0
2 13 1
2 282 1
2 284 1
2 237 1
2 251 1
3 300 0
3 302 0
3 333 0
3 344 1
3 268 1
3 337 0
3 303 1
3 345 1
3 354 1
3 288 0
3 258 0
3 319 0
3 341 0
3 272 0
3 352 0
3 350 1
3 343 1
3 334 1
3 353 0
3 339 1
3 342 1
3 336 0
3 299 1
3 294 0
3 332 0
3 307 1
3 271 1
3 326 0
3 245 0
3 324 0
3 355 1
3 335 0
3 323 0
3 349 1
3 322 1
3 330 0
3 264 0
4 258 1
4 288 1
4 300 1
4 328 1
4 271 1
4 303 1
4 329 1
4 327 1
4 359 1
4 362 1
4 360 1
4 361 1
4 354 1
4 324 1
4 301 1
4 210 1
5 267 1
5 222 1
5 455 1
5 121 1
5 363 1
5 405 1
5 257 1
5 250 1
5 25 1
5 21 1
5 100 1
5 109 1
5 369 0
5 235 1
5 412 1
5 407 1
5 411 0
5 105 1
5 368 0
5 225 0
5 151 1
5 1 1
5 181 1
5 50 1
5 424 0
5 413 1
5 406 0
5 79 1
5 397 0
5 373 1
5 231 0
5 229 0
5 399 1
5 176 1
5 226 1
5 450 0
5 183 1
5 89 1
5 435 1
5 2 1
5 230 1
5 228 1
5 227 1
5 449 0
5 431 1
5 210 1
5 172 1
5 174 1
5 144 1
5 403 1
5 391 1
5 398 0
5 385 1
5 17 1
5 372 1
5 386 0
5 393 0
5 396 1
5 167 0
5 367 1
5 90 1
5 401 1
5 390 1
5 42 1
5 153 1
5 186 1
5 456 0
5 384 1
5 70 1
5 110 0
5 80 0
5 381 0
5 364 0
5 209 1
5 451 0
5 382 1
5 428 1
5 383 1
5 211 1
5 430 1
5 433 1
5 239 1
5 173 1
5 208 1
5 204 1
5 154 1
5 168 1
5 414 1
5 422 1
5 423 1
5 432 1
5 143 1
5 419 1
5 417 1
5 415 0
5 374 1
5 29 1
5 434 1
5 365 0
5 366 1
5 380 1
5 392 0
5 387 1
5 429 1
5 425 0
5 214 1
5 135 1
5 62 1
5 375 1
5 98 1
5 234 0
5 185 1
5 448 0
5 436 1
5 200 0
5 445 1
5 219 1
5 443 1
5 447 1
5 444 0
5 370 0
5 379 1
6 286 0
6 242 1
6 269 1
6 302 1
6 306 1
6 258 0
6 340 0
6 303 1
6 304 1
6 321 1
6 310 0
6 259 0
6 268 1
6 309 0
6 538 0
6 261 1
6 182 1
6 248 1
6 408 1
6 275 1
6 7 0
6 297 1
6 276 0
6 127 1
6 100 1
6 9 1
6 459 0
6 124 1
6 14 1
6 515 1
6 15 1
6 293 1
6 137 1
6 534 1
6 536 1
6 13 0
6 221 1
6 117 0
6 285 1
6 475 1
6 257 0
6 1 1
6 111 0
6 477 0
6 246 1
6 508 1
6 151 1
6 471 0
6 298 1
6 284 0
6 125 1
6 410 1
6 533 1
6 458 0
6 237 0
6 294 0
6 472 0
6 460 0
6 535 0
6 532 1
6 405 0
6 473 0
6 21 1
6 476 0
6 301 0
6 308 1
6 64 1
6 524 1
6 514 1
6 8 1
6 98 1
6 427 1
6 135 1
6 165 1
6 79 1
6 223 1
6 531 1
6 487 1
6 510 1
6 178 1
6 177 1
6 136 1
6 50 1
6 89 1
6 527 1
6 205 1
6 513 1
6 481 1
6 187 1
6 192 1
6 462 1
6 169 1
6 47 1
6 318 1
6 520 1
6 174 1
6 484 1
6 489 1
6 143 0
6 498 1
6 479 1
6 12 1
6 71 1
6 191 1
6 497 1
6 492 1
6 480 1
6 469 1
6 211 1
6 504 1
6 512 1
6 496 1
6 525 1
6 199 1
6 197 1
6 482 1
6 530 1
6 69 1
6 500 1
6 56 1
6 521 1
6 204 1
6 474 1
6 537 1
6 507 1
6 180 1
6 32 1
6 183 1
6 23 1
6 189 1
6 194 1
6 519 1
6 464 0
6 490 1
6 495 1
6 511 1
6 461 1
6 185 1
6 175 1
6 488 1
6 166 1
6 70 1
6 486 1
6 133 1
6 529 1
6 483 1
6 522 1
7 269 1
7 678 1
7 682 0
7 259 1
7 681 0
7 680 1
7 268 1
7 300 1
7 266 1
7 683 1
7 264 1
7 288 1
7 307 1
7 286 1
7 309 1
7 64 1
7 174 1
7 515 1
7 187 1
7 603 1
7 176 1
7 180 1
7 86 1
7 367 1
7 228 1
7 435 1
7 523 1
7 265 1
7 530 1
7 618 1
7 216 1
7 447 1
7 419 1
7 186 1
7 32 1
7 643 1
7 178 1
7 651 1
7 650 1
7 182 1
7 172 1
7 101 1
7 98 1
7 616 1
7 429 1
7 474 1
7 173 1
7 234 1
7 488 1
7 93 1
7 526 1
7 50 1
7 89 1
7 100 1
7 197 1
7 482 1
7 496 1
7 22 1
7 514 0
7 612 1
7 204 1
7 659 1
7 653 1
7 611 1
7 484 1
7 191 1
7 97 1
7 144 1
7 657 1
7 403 1
7 171 1
7 181 1
7 634 1
7 132 1
7 8 1
7 495 1
7 223 1
7 23 1
7 646 1
7 96 1
7 636 1
7 655 1
7 196 1
7 491 1
7 56 1
7 9 1
7 82 1
7 201 0
7 436 1
7 499 1
7 633 1
7 168 1
7 423 1
7 656 1
7 431 1
7 273 1
7 604 1
7 135 1
7 68 1
7 385 1
7 166 1
7 205 1
7 615 1
7 661 1
7 511 1
7 183 1
7 215 1
7 648 1
7 156 1
7 608 1
7 644 1
7 198 1
7 213 1
7 127 1
7 44 1
7 190 1
7 596 1
7 356 1
7 671 1
7 69 1
7 543 1
7 237 1
7 527 1
7 4 1
7 513 1
7 285 1
7 136 1
7 164 1
7 498 1
7 238 1
7 485 1
7 483 1
7 593 1
7 194 1
7 152 1
7 479 1
7 492 1
7 92 1
7 192 1
7 613 1
7 318 1
7 393 1
7 157 1
7 382 1
7 480 1
7 584 1
7 497 1
7 510 1
7 421 1
7 430 1
7 203 1
7 487 1
7 591 1
7 153 1
7 208 1
7 7 1
7 663 1
7 427 1
7 79 1
7 588 1
7 502 1
7 568 1
7 632 1
7 461 1
7 179 1
7 28 1
7 505 1
7 481 1
7 630 1
7 131 1
7 507 1
7 504 1
7 229 1
7 434 1
7 214 1
7 658 1
7 589 1
7 25 1
7 11 1
7 614 1
7 647 1
7 550 1
7 161 1
7 470 1
7 207 1
7 629 1
7 99 1
7 70 0
7 211 1
7 627 1
7 602 1
7 81 1
7 195 1
7 529 0
7 674 0
7 528 1
7 556 1
7 652 1
7 548 1
7 27 1
7 47 1
7 71 1
7 151 1
7 537 1
7 609 1
7 188 1
7 668 1
7 217 1
7 509 1
7 519 1
7 432 1
7 619 1
7 628 1
7 275 1
7 607 1
7 10 1
7 471 1
7 635 1
7 177 1
7 210 1
7 121 1
7 402 1
7 606 1
7 404 1
7 675 1
7 202 1
7 90 1
7 622 1
7 51 0
7 631 1
7 378 1
7 212 0
7 660 1
7 416 1
7 455 1
7 549 1
7 610 1
7 154 1
7 140 1
7 679 1
7 521 1
7 465 1
7 133 1
7 463 1
7 125 1
7 420 1
7 126 1
7 670 1
7 544 1
7 649 1
7 443 1
7 405 1
7 605 1
7 77 1
7 379 1
7 230 1
7 472 0
7 501 1
7 118 0
7 566 1
7 163 1
7 162 1
7 141 1
7 546 1
7 581 1
7 489 1
7 200 1
7 637 1
7 226 1
7 645 1
7 640 1
7 506 1
7 39 1
7 592 1
7 639 1
7 281 1
7 547 1
7 384 1
7 673 1
7 597 1
7 601 1
7 365 1
8 258 1
8 294 1
8 301 1
8 259 0
8 336 1
8 260 1
8 688 0
8 243 0
8 358 0
8 457 0
8 687 0
8 341 0
8 338 1
8 689 1
8 172 1
8 127 1
8 651 1
8 187 1
8 50 1
8 385 0
8 89 1
8 22 1
8 182 1
8 190 1
8 511 1
8 56 1
8 174 1
8 96 1
8 181 1
8 568 1
8 183 1
8 176 1
8 435 1
8 177 1
8 11 1
8 510 1
8 403 1
8 79 1
8 144 1
8 228 1
8 55 1
9 340 1
9 242 1
9 521 1
9 479 1
9 507 1
9 402 1
9 527 1
9 615 1
9 690 0
9 276 1
9 294 1
9 7 1
9 298 1
9 691 1
9 286 1
10 269 1
10 302 1
10 286 1
10 289 1
10 319 1
10 334 1
10 245 1
10 333 1
10 527 1
10 654 1
10 430 1
10 64 1
10 56 1
10 663 1
10 513 1
10 194 1
10 493 1
10 127 1
10 174 1
10 32 1
10 611 1
10 702 1
10 186 1
10 558 1
10 629 1
10 59 1
10 518 1
10 153 1
10 385 1
10 418 1
10 603 1
10 474 1
10 693 1
10 707 1
10 486 1
10 505 1
10 656 1
10 156 1
10 588 1
10 531 1
10 404 1
10 664 1
10 23 1
10 12 1
10 686 1
10 371 1
10 82 1
10 124 1
10 223 1
10 475 1
10 50 1
10 488 1
10 191 1
10 273 1
10 709 1
10 610 1
10 175 1
10 706 1
10 275 1
10 697 1
10 221 1
10 178 1
10 11 1
10 22 1
10 651 1
10 711 1
10 168 1
10 205 1
10 701 1
10 606 1
10 182 1
10 185 1
10 16 1
10 234 1
10 1 1
10 698 1
10 511 1
10 480 1
10 461 1
10 160 1
10 116 1
10 197 1
10 135 1
10 157 1
10 478 1
10 179 1
10 509 1
10 496 1
10 9 1
10 198 1
10 602 1
10 48 1
10 4 1
10 99 1
10 176 1
10 195 1
10 652 1
10 211 1
10 134 1
10 69 1
10 285 1
10 463 1
10 155 1
10 357 1
10 137 1
10 218 1
10 200 1
10 435 1
10 497 1
10 98 1
10 692 1
10 502 1
10 482 1
10 498 1
10 164 1
10 483 1
10 216 1
10 274 1
10 170 1
10 180 1
10 100 1
10 447 1
10 462 1
10 470 1
10 70 1
10 655 1
10 133 1
10 467 1
11 286 1
11 750 1
11 268 1
11 258 1
11 690 1
11 332 1
11 749 1
11 350 1
11 751 0
11 300 1
11 312 1
11 752 1
11 301 1
11 324 0
11 259 1
11 748 0
11 260 0
11 100 1
11 222 1
11 741 1
11 123 1
11 121 1
11 291 1
11 742 1
11 717 0
11 370 1
11 9 1
11 744 1
11 508 1
11 237 1
11 713 1
11 740 1
11 15 1
11 125 1
11 277 1
11 544 1
11 107 1
11 109 1
11 25 1
11 718 1
11 111 1
11 455 1
11 290 1
11 120 0
11 405 1
11 24 1
11 597 0
11 743 0
11 190 1
11 521 0
11 423 1
11 317 1
11 12 0
11 318 1
11 558 1
11 714 1
11 22 1
11 357 1
11 28 1
11 191 1
11 69 1
11 434 1
11 196 1
11 11 0
11 425 1
11 97 1
11 735 1
11 662 1
11 427 1
11 429 1
11 135 1
11 730 1
11 727 1
11 180 0
11 527 1
11 83 1
11 52 1
11 215 1
11 646 1
11 699 1
11 733 1
11 47 1
11 175 1
11 86 1
11 724 1
11 57 0
11 660 1
11 70 1
11 382 1
11 732 1
11 58 1
11 549 1
11 239 1
11 723 1
11 729 1
11 402 1
11 720 0
11 715 1
11 365 1
11 731 1
11 737 1
11 29 1
11 526 1
11 204 1
11 194 1
11 659 1
11 173 1
11 216 1
11 524 1
11 168 1
11 56 1
11 8 1
11 435 1
11 372 1
11 652 1
11 433 1
11 211 1
11 692 1
11 88 1
11 451 0
11 746 1
11 428 1
11 663 1
11 238 1
11 430 1
11 208 1
12 300 1
12 328 1
12 754 1
12 381 1
12 69 1
12 28 1
12 174 1
12 392 1
12 416 1
12 50 1
12 98 1
12 172 1
12 684 1
12 157 1
12 480 1
12 591 1
12 159 1
12 170 1
12 708 1
12 132 1
12 228 1
12 276 1
12 127 1
12 168 1
12 202 1
12 196 1
12 161 1
12 215 1
12 96 1
12 203 1
12 82 1
12 200 0
12 143 1
12 71 1
12 471 1
13 294 0
13 286 1
13 310 1
13 340 0
13 307 0
13 308 1
13 311 1
13 268 1
13 333 1
13 305 1
13 302 1
13 328 1
13 690 1
13 303 1
13 270 1
13 271 0
13 874 1
13 306 1
13 881 0
13 262 1
13 98 1
13 56 1
13 185 1
13 12 1
13 504 1
13 514 1
13 617 1
13 474 1
13 475 1
13 198 1
13 480 1
13 168 1
13 216 1
13 191 1
13 205 0
13 242 0
13 515 0
13 589 1
13 433 1
13 638 1
13 197 1
13 530 1
13 654 1
13 494 1
13 165 1
13 195 1
13 857 1
13 615 1
13 86 0
13 238 1
13 613 1
13 357 1
13 661 1
13 127 1
13 331 1
13 332 1
13 876 0
13 327 1
13 749 1
13 358 1
13 873 0
13 875 0
13 886 1
13 263 1
13 879 0
13 299 1
13 689 0
13 300 0
13 319 1
13 258 1
13 872 1
13 182 1
13 430 1
13 135 1
13 766 1
13 318 1
13 792 1
13 89 1
13 510 1
13 175 1
13 837 1
13 836 0
13 517 1
13 79 1
13 656 1
13 861 1
13 483 1
13 170 1
13 445 1
13 137 1
13 484 1
13 639 1
13 279 1
13 178 1
13 657 1
13 174 1
13 811 1
13 45 1
13 48 1
13 173 0
13 709 1
13 511 1
13 813 0
13 498 1
13 868 1
13 153 1
13 223 1
13 835 1
13 847 1
13 23 1
13 193 1
13 799 1
13 285 1
13 604 1
13 851 1
13 58 1
13 848 1
13 199 1
13 50 1
13 8 1
13 211 1
13 132 1
13 64 1
13 646 1
13 265 1
13 481 1
13 772 0
13 651 1
13 160 1
13 507 0
13 601 1
13 276 1
13 96 1
13 95 1
13 531 1
13 606 1
13 855 1
13 188 1
13 100 1
13 224 1
13 491 1
13 497 1
13 187 1
13 143 0
13 9 1
13 493 1
13 529 1
13 179 0
13 647 1
13 234 1
13 663 1
13 527 1
13 518 1
13 237 1
13 222 1
13 32 1
13 612 1
13 463 1
13 850 1
13 204 1
13 181 1
13 482 1
13 519 1
13 740 0
13 172 1
13 421 0
13 505 1
13 789 1
13 228 1
13 59 1
13 650 0
13 522 1
13 508 1
13 806 1
13 210 1
13 471 0
13 176 1
13 116 1
13 462 1
13 1 1
13 22 1
13 863 1
13 61 1
13 317 1
13 196 1
13 200 1
13 492 1
13 568 1
13 157 1
13 215 1
13 150 1
13 428 1
13 467 1
13 443 1
13 111 1
13 208 1
13 747 1
13 631 1
13 485 0
13 382 0
13 525 1
13 610 0
13 735 1
13 509 1
13 673 1
13 70 1
13 506 1
13 301 0
13 339 1
13 754 1
13 338 0
13 321 0
13 289 0
13 877 0
13 678 1
13 748 1
13 326 1
13 322 1
13 884 0
13 883 1
13 264 1
13 323 1
13 336 0
13 260 0
13 887 1
13 292 1
13 360 1
13 243 1
13 880 1
13 526 1
13 110 1
13 180 1
13 109 1
13 4 1
13 523 1
13 209 1
13 154 1
13 659 1
13 762 1
13 435 1
13 42 1
13 716 1
13 821 1
13 152 1
13 865 1
13 455 1
13 202 1
13 502 1
13 652 1
13 805 1
13 414 1
13 194 1
13 763 0
13 367 1
13 287 0
13 66 1
13 88 1
13 73 1
13 516 1
13 845 1
13 787 1
13 163 1
13 629 0
13 13 1
13 732 1
13 393 1
13 167 1
13 692 1
13 25 0
13 791 1
13 67 0
13 72 1
13 396 1
13 869 1
13 239 1
13 384 0
13 290 1
13 866 1
13 585 1
13 818 1
13 401 0
13 790 0
13 235 0
13 793 1
13 451 0
13 90 1
13 409 1
13 712 1
13 864 1
13 785 1
13 871 0
13 411 0
13 819 0
13 476 0
13 764 0
13 804 0
13 846 0
13 410 0
13 780 0
13 94 1
13 158 0
13 7 0
13 164 1
13 288 0
13 671 1
13 436 0
13 447 0
13 201 0
13 852 0
13 773 0
13 706 0
13 5 0
13 448 0
13 218 0
13 564 0
13 559 0
13 637 0
13 774 0
13 788 0
13 854 0
13 672 0
13 760 0
13 561 0
13 817 0
13 17 0
13 567 0
13 219 0
13 217 0
13 674 1
13 573 1
13 670 1
13 675 1
13 53 0
13 569 0
13 816 0
13 860 0
13 665 0
13 839 0
13 379 0
13 441 0
13 413 0
13 444 1
13 635 0
13 370 0
13 320 0
13 844 0
13 853 0
13 547 0
13 406 0
13 37 0
13 558 0
13 145 0
13 184 0
13 767 0
13 452 1
13 563 0
13 446 0
13 859 0
13 440 0
13 565 0
13 769 1
13 667 0
13 439 0
13 669 0
13 800 0
13 453 0
13 858 0
13 437 0
13 668 0
13 424 0
13 438 0
13 590 0
13 834 0
13 784 0
13 551 0
13 758 0
13 777 0
13 190 1
13 144 1
13 11 0
13 686 1
13 431 0
13 92 1
13 177 1
13 183 1
13 403 0
13 684 1
13 870 1
13 147 1
13 273 1
13 385 1
13 241 1
13 128 0
13 636 0
13 566 1
13 121 1
13 230 1
13 82 0
13 570 1
13 830 0
13 118 1
13 770 1
13 33 1
13 39 1
13 809 1
13 685 1
13 231 1
13 229 1
13 2 1
13 597 1
13 679 1
13 233 1
13 227 1
13 541 0
13 226 1
13 825 0
13 161 1
13 546 1
13 24 0
13 550 1
13 68 1
13 405 0
13 838 0
13 823 1
13 29 0
13 808 0
13 27 1
13 554 0
13 849 0
13 62 1
13 720 1
13 281 1
13 578 1
13 833 0
13 38 1
13 798 0
13 363 1
13 761 1
13 576 1
13 810 1
13 841 0
13 117 1
13 802 0
13 391 1
13 572 0
14 242 1
14 151 1
14 275 1
14 919 1
14 475 1
14 288 1
14 124 1
14 762 1
14 473 1
14 7 1
14 121 1
14 222 1
14 111 1
14 100 1
14 116 1
14 25 0
14 285 1
14 9 1
14 18 1
14 93 1
14 14 1
14 596 1
14 477 1
14 408 1
14 15 1
14 276 1
14 175 1
14 168 1
14 428 1
14 523 1
14 186 1
14 524 1
14 56 1
14 514 1
14 42 1
14 238 1
14 173 1
14 792 1
14 204 1
14 716 1
14 663 1
14 70 0
14 430 1
14 709 1
14 211 1
14 655 1
14 210 1
14 382 1
14 127 0
14 813 0
14 845 1
14 922 1
14 19 1
14 628 1
14 240 1
14 455 1
14 920 1
14 13 1
14 820 1
14 283 1
14 319 0
14 181 1
14 313 0
14 302 1
14 23 1
14 12 1
14 265 1
14 174 1
15 286 0
15 302 1
15 310 1
15 754 1
15 303 1
15 937 1
15 333 0
15 292 1
15 690 1
15 306 1
15 269 1
15 331 1
15 300 1
15 328 1
15 301 1
15 307 0
15 938 1
15 289 1
15 748 1
15 322 1
15 749 0
15 678 0
15 323 0
15 879 1
15 308 1
15 243 0
15 889 1
15 258 1
15 127 0
15 283 1
15 7 0
15 20 1
15 251 0
15 459 1
15 275 1
15 50 1
15 297 1
15 9 1
15 1 0
15 285 1
15 14 1
15 18 0
15 181 1
15 935 1
15 222 1
15 255 1
15 925 0
15 249 0
15 508 0
15 744 1
15 591 0
15 257 1
15 278 0
15 676 1
15 248 0
15 237 1
15 936 1
15 455 0
15 111 1
15 137 1
15 15 1
15 13 0
15 405 0
15 742 0
15 148 1
15 125 1
15 471 1
15 291 1
15 815 0
15 845 0
15 280 1
15 274 1
16 302 1
16 286 0
16 288 1
16 300 1
16 294 1
16 321 1
16 948 1
16 89 0
16 96 1
16 1 1
16 939 1
16 55 1
16 31 1
16 318 1
16 98 1
16 410 1
16 504 1
16 12 1
16 282 1
16 11 1
16 482 1
16 642 1
16 66 1
16 155 1
16 692 1
16 134 1
16 945 1
16 603 1
16 127 1
16 943 1
16 178 1
16 602 1
16 498 1
16 109 1
16 191 1
16 947 1
16 174 1
16 237 1
16 199 1
16 56 1
16 942 1
16 76 1
16 182 1
16 156 1
16 284 0
16 684 1
16 70 1
16 509 0
16 58 1
16 39 1
16 234 1
16 735 1
16 583 1
16 64 1
16 357 1
16 480 1
16 654 1
16 195 1
16 479 1
16 629 1
16 941 0
16 476 1
16 100 1
16 194 1
16 228 1
16 183 1
16 99 1
16 467 1
16 230 1
16 469 1
16 87 1
16 135 1
16 22 1
16 606 1
16 71 1
16 144 1
16 168 1
16 423 1
16 940 0
16 92 1
16 151 1
16 693 1
16 496 1
16 160 1
16 427 1
16 15 1
16 33 0
16 705 1
16 8 1
16 209 1
16 9 1
16 216 1
16 200 1
16 531 1
16 204 1
16 273 1
16 448 1
16 502 1
17 286 1
17 269 1
17 245 0
17 294 1
17 243 0
17 323 0
17 7 1
17 100 1
17 475 1
17 125 0
17 9 1
17 1 1
17 744 1
17 137 1
17 237 0
17 13 1
17 150 1
17 221 0
17 276 1
18 286 1
18 319 1
18 269 1
18 242 1
18 185 1
18 188 1
18 517 0
18 603 1
18 136 1
18 275 1
18 427 1
18 357 1
18 487 1
18 663 1
18 56 1
18 659 1
18 528 1
18 69 1
18 165 1
18 98 1
18 216 1
18 28 1
18 647 1
18 520 1
18 951 1
18 480 1
18 166 1
18 973 1
18 708 1
18 382 1
18 408 1
18 113 1
18 178 1
18 70 1
18 127 1
18 478 1
18 631 1
18 26 1
18 86 1
18 474 1
18 223 1
18 958 1
18 604 1
18 199 1
18 513 1
18 479 1
18 613 1
18 489 1
18 194 1
18 753 1
18 189 1
18 221 1
18 524 1
18 530 1
18 179 1
18 134 1
18 83 1
18 498 1
18 483 1
18 509 1
18 504 1
18 514 1
18 212 1
18 12 1
18 237 1
18 519 1
18 488 1
18 462 1
18 89 1
18 135 1
18 23 1
18 100 1
18 527 1
18 197 1
18 654 1
18 387 1
18 190 1
18 515 1
18 968 1
18 430 1
18 50 1
18 443 1
18 191 1
18 392 1
18 180 1
18 169 1
18 65 1
18 285 1
18 714 1
18 523 1
18 91 1
18 187 1
18 14 1
18 168 1
18 175 1
18 496 1
18 202 1
18 170 1
18 629 1
18 152 1
18 972 1
18 529 1
18 48 1
18 418 1
18 9 1
18 153 1
18 283 1
18 172 1
18 19 1
18 735 1
18 482 1
18 952 0
18 58 1
18 198 1
18 174 1
18 182 1
18 954 1
18 705 1
18 22 1
18 863 1
18 126 1
18 52 1
18 510 1
18 955 1
18 609 1
18 425 1
18 461 1
18 42 1
18 133 1
18 224 1
18 45 1
18 950 1
18 6 1
18 367 1
18 699 1
18 1 1
18 8 1
18 61 1
18 276 1
18 99 1
18 209 1
18 610 1
18 614 1
18 516 1
18 435 1
18 81 1
18 88 1
18 57 1
18 215 1
18 660 1
18 692 1
18 393 1
18 960 1
18 131 1
18 125 1
18 208 1
18 709 1
18 736 1
18 414 1
18 492 1
18 210 1
18 15 1
18 778 0
18 236 1
18 792 1
18 234 1
18 969 1
18 463 1
18 416 1
18 287 1
18 317 1
18 549 1
18 142 1
18 588 1
18 213 1
18 729 1
18 82 1
18 71 1
18 195 1
18 845 1
18 47 1
18 196 1
18 451 1
18 177 1
18 95 1
18 434 1
18 428 1
18 162 1
18 154 1
18 193 1
18 497 1
18 211 1
18 805 1
19 319 1
19 887 1
19 313 0
19 258 1
19 288 1
19 268 0
19 294 1
19 310 1
19 325 1
19 655 1
19 202 1
19 8 1
19 201 1
19 4 1
20 288 0
20 678 1
20 323 1
20 243 1
20 181 1
20 50 1
20 15 1
20 1 1
20 742 1
20 597 1
20 121 1
20 274 1
20 118 1
20 763 0
20 405 1
20 151 1
20 866 0
20 820 0
20 148 1
20 934 1
20 931 0
20 69 0
20 633 1
20 498 1
20 186 1
20 143 1
20 210 1
20 174 1
20 588 1
20 176 0
20 194 1
20 172 1
20 95 1
21 324 1
21 292 1
21 326 1
21 319 0
21 258 1
21 872 0
21 300 1
21 748 0
21 286 1
21 299 0
21 325 1
21 262 1
21 288 1
21 995 0
21 327 1
21 873 0
21 876 0
21 688 0
21 680 0
21 289 1
21 260 0
21 264 1
21 321 1
21 877 0
21 323 0
21 678 0
21 687 0
21 875 1
21 328 1
21 322 1
21 874 0
21 988 0
21 259 0
21 245 0
21 261 0
21 878 0
21 989 1
21 243 0
21 990 0
21 991 0
21 263 0
21 984 0
21 330 1
21 948 0
21 457 0
21 301 1
21 994 0
21 50 1
21 15 1
21 127 1
21 408 1
21 9 1
21 1 1
21 103 0
21 473 1
21 240 1
21 993 1
21 844 1
21 100 1
21 547 0
21 7 1
21 370 0
21 424 0
21 834 0
21 413 0
21 406 0
21 760 0
21 758 0
21 767 0
21 295 1
21 985 0
21 244 1
21 992 0
21 980 0
21 273 1
21 222 0
21 129 1
21 298 1
21 591 1
21 118 0
21 696 0
21 741 1
21 123 1
21 981 0
21 974 1
21 121 0
21 977 0
21 979 0
21 281 0
21 983 0
21 619 0
21 291 1
21 931 0
21 106 0
21 925 0
21 975 1
21 982 0
21 930 0
21 148 0
21 986 0
21 717 0
21 976 0
21 978 0
21 928 1
21 820 1
21 294 1
21 358 1
21 628 1
21 987 1
21 596 1
21 742 1
21 595 1
21 242 1
21 98 1
21 234 1
21 671 1
21 854 1
21 445 1
21 56 1
21 320 1
21 201 1
21 185 1
21 853 1
21 558 1
21 447 1
22 258 1
22 294 0
22 683 0
22 688 0
22 1000 1
22 173 1
22 186 1
22 238 1
22 153 1
22 154 1
22 201 1
22 433 1
22 455 1
22 210 1
22 692 1
22 202 1
22 168 1
22 211 1
22 209 1
22 367 0
22 4 1
22 998 0
22 208 1
22 194 1
22 204 1
22 290 1
22 430 1
22 502 1
22 648 1
22 1001 0
22 792 1
22 435 1
22 216 1
22 175 1
22 17 1
22 109 1
22 732 1
22 871 1
22 21 1
22 407 1
22 862 0
22 163 0
22 523 1
22 999 1
22 393 1
22 85 1
22 167 1
22 451 1
22 926 0
22 376 1
22 377 0
22 988 0
22 731 1
22 399 1
22 110 0
22 996 0
22 1002 0
22 712 1
22 80 1
22 791 0
22 411 0
22 932 0
22 1003 0
22 94 1
22 386 1
22 105 0
22 780 0
22 997 0
22 456 0
22 384 1
22 358 1
22 687 0
22 948 0
22 878 0
22 96 1
22 172 1
22 187 1
22 144 1
22 89 1
22 510 1
22 79 1
22 176 1
22 181 1
