1 149 0
1 88 1
1 103 0
1 239 1
1 110 0
1 101 0
1 34 0
1 43 1
1 29 0
1 132 1
1 210 1
1 205 1
1 125 1
1 12 1
1 201 1
1 208 1
1 116 1
1 58 1
1 3 1
1 138 0
1 37 0
1 66 1
1 38 1
1 140 0
1 241 1
1 76 1
1 78 0
1 226 1
1 232 1
1 63 0
1 139 1
1 75 1
1 142 0
1 51 1
1 54 1
1 228 1
1 44 1
1 86 1
1 100 1
1 154 1
5 267 1
5 222 1
5 455 1
5 121 1
5 363 1
5 405 1
5 257 1
5 250 1
5 25 1
5 21 1
5 100 1
5 109 1
5 369 0
5 235 1
5 412 1
5 407 1
5 411 0
5 105 1
5 368 0
5 225 0
5 151 1
5 1 1
5 181 1
5 50 1
5 424 0
5 413 1
5 406 0
5 79 1
5 397 0
5 373 1
5 231 0
5 229 0
5 399 1
5 176 1
5 226 1
5 450 0
5 183 1
5 89 1
5 435 1
5 2 1
5 230 1
5 228 1
5 227 1
5 449 0
5 431 1
5 210 1
5 172 1
5 174 1
5 144 1
5 403 1
5 391 1
5 398 0
5 385 1
5 17 1
5 372 1
5 386 0
5 393 0
5 396 1
5 167 0
5 367 1
5 90 1
5 401 1
5 390 1
5 42 1
5 153 1
5 186 1
5 456 0
5 384 1
5 70 1
5 110 0
5 80 0
5 381 0
5 364 0
5 209 1
5 451 0
5 382 1
5 428 1
5 383 1
5 211 1
5 430 1
5 433 1
5 239 1
5 173 1
5 208 1
5 204 1
5 154 1
5 168 1
5 414 1
5 422 1
5 423 1
5 432 1
5 143 1
5 419 1
5 417 1
5 415 0
5 374 1
5 29 1
5 434 1
5 365 0
5 366 1
5 380 1
5 392 0
5 387 1
5 429 1
5 425 0
5 214 1
5 135 1
5 62 1
5 375 1
5 98 1
5 234 0
5 185 1
5 448 0
5 436 1
5 200 0
5 445 1
5 219 1
5 443 1
5 447 1
5 444 0
5 370 0
5 379 1
5 441 0
5 145 0
5 446 1
5 402 0
5 241 0
5 371 0
5 216 0
5 421 0
5 66 0
5 427 1
5 378 0
5 95 1
5 420 1
5 102 1
5 416 0
5 418 1
5 99 1
5 404 0
5 139 1
5 389 0
5 454 0
5 69 0
5 162 0
5 233 1
5 243 0
5 259 0
5 452 0
5 439 0
5 440 0
5 437 0
5 438 0
5 408 1
5 169 1
5 189 1
5 426 1
6 286 0
6 242 1
6 269 1
6 302 1
6 306 1
6 258 0
6 340 0
6 303 1
6 304 1
6 321 1
6 310 0
6 259 0
6 268 1
6 309 0
6 538 0
6 261 1
6 182 1
6 248 1
6 408 1
6 275 1
6 7 0
6 297 1
6 276 0
6 127 1
6 100 1
6 9 1
6 459 0
6 124 1
6 14 1
6 515 1
6 15 1
6 293 1
6 137 1
6 534 1
6 536 1
6 13 0
6 221 1
6 117 0
6 285 1
6 475 1
6 257 0
6 1 1
6 111 0
6 477 0
6 246 1
6 508 1
6 151 1
6 471 0
6 298 1
6 284 0
6 125 1
6 410 1
6 533 1
6 458 0
6 237 0
6 294 0
6 472 0
6 460 0
6 535 0
6 532 1
6 405 0
6 473 0
6 21 1
6 476 0
6 301 0
6 308 1
6 64 1
6 524 1
6 514 1
6 8 1
6 98 1
6 427 1
6 135 1
6 165 1
6 79 1
6 223 1
6 531 1
6 487 1
6 510 1
6 178 1
6 177 1
6 136 1
6 50 1
6 89 1
6 527 1
6 205 1
6 513 1
6 481 1
6 187 1
6 192 1
6 462 1
6 169 1
6 47 1
6 318 1
6 520 1
6 174 1
6 484 1
6 489 1
6 143 0
6 498 1
6 479 1
6 12 1
6 71 1
6 191 1
6 497 1
6 492 1
6 480 1
6 469 1
6 211 1
6 504 1
6 512 1
6 496 1
6 525 1
6 199 1
6 197 1
6 482 1
6 530 1
6 69 1
6 500 1
6 56 1
6 521 1
6 204 1
6 474 1
6 537 1
6 507 1
6 180 1
6 32 1
6 183 1
6 23 1
6 189 1
6 194 1
6 519 1
6 464 0
6 490 1
6 495 1
6 511 1
6 461 1
6 185 1
6 175 1
6 488 1
6 166 1
6 70 1
6 486 1
6 133 1
6 529 1
6 483 1
6 522 1
6 216 1
6 523 1
6 193 1
6 435 1
6 463 1
6 209 1
6 432 1
6 238 1
6 59 1
6 494 1
6 493 1
6 131 1
6 22 1
6 95 0
6 503 1
6 528 1
6 506 1
6 87 1
6 491 1
6 317 1
6 468 1
6 517 1
6 156 1
6 134 1
6 499 1
6 195 1
6 81 1
6 467 1
6 419 1
6 357 1
6 466 1
6 208 1
6 200 1
6 505 1
6 132 1
6 188 1
6 213 1
6 173 1
6 423 1
6 274 1
6 170 1
6 526 1
7 269 1
7 678 1
7 682 0
7 259 1
7 681 0
7 680 1
7 268 1
7 300 1
7 266 1
7 683 1
7 264 1
7 288 1
7 307 1
7 286 1
7 309 1
7 64 1
7 174 1
7 515 1
7 187 1
7 603 1
7 176 1
7 180 1
7 86 1
7 367 1
7 228 1
7 435 1
7 523 1
7 265 1
7 530 1
7 618 1
7 216 1
7 447 1
7 419 1
7 186 1
7 32 1
7 643 1
7 178 1
7 651 1
7 650 1
7 182 1
7 172 1
7 101 1
7 98 1
7 616 1
7 429 1
7 474 1
7 173 1
7 234 1
7 488 1
7 93 1
7 526 1
7 50 1
7 89 1
7 100 1
7 197 1
7 482 1
7 496 1
7 22 1
7 514 0
7 612 1
7 204 1
7 659 1
7 653 1
7 611 1
7 484 1
7 191 1
7 97 1
7 144 1
7 657 1
7 403 1
7 171 1
7 181 1
7 634 1
7 132 1
7 8 1
7 495 1
7 223 1
7 23 1
7 646 1
7 96 1
7 636 1
7 655 1
7 196 1
7 491 1
7 56 1
7 9 1
7 82 1
7 201 0
7 436 1
7 499 1
7 633 1
7 168 1
7 423 1
7 656 1
7 431 1
7 273 1
7 604 1
7 135 1
7 68 1
7 385 1
7 166 1
7 205 1
7 615 1
7 661 1
7 511 1
7 183 1
7 215 1
7 648 1
7 156 1
7 608 1
7 644 1
7 198 1
7 213 1
7 127 1
7 44 1
7 190 1
7 596 1
7 356 1
7 671 1
7 69 1
7 543 1
7 237 1
7 527 1
7 4 1
7 513 1
7 285 1
7 136 1
7 164 1
7 498 1
7 238 1
7 485 1
7 483 1
7 593 1
7 194 1
7 152 1
7 479 1
7 492 1
7 92 1
7 192 1
7 613 1
7 318 1
7 393 1
7 157 1
7 382 1
7 480 1
7 584 1
7 497 1
7 510 1
7 421 1
7 430 1
7 203 1
7 487 1
7 591 1
7 153 1
7 208 1
7 7 1
7 663 1
7 427 1
7 79 1
7 588 1
7 502 1
7 568 1
7 632 1
7 461 1
7 179 1
7 28 1
7 505 1
7 481 1
7 630 1
7 131 1
7 507 1
7 504 1
7 229 1
7 434 1
7 214 1
7 658 1
7 589 1
7 25 1
7 11 1
7 614 1
7 647 1
7 550 1
7 161 1
7 470 1
7 207 1
7 629 1
7 99 1
7 70 0
7 211 1
7 627 1
7 602 1
7 81 1
7 195 1
7 529 0
7 674 0
7 528 1
7 556 1
7 652 1
7 548 1
7 27 1
7 47 1
7 71 1
7 151 1
7 537 1
7 609 1
7 188 1
7 668 1
7 217 1
7 509 1
7 519 1
7 432 1
7 619 1
7 628 1
7 275 1
7 607 1
7 10 1
7 471 1
7 635 1
7 177 1
7 210 1
7 121 1
7 402 1
7 606 1
7 404 1
7 675 1
7 202 1
7 90 1
7 622 1
7 51 0
7 631 1
7 378 1
7 212 0
7 660 1
7 416 1
7 455 1
7 549 1
7 610 1
7 154 1
7 140 1
7 679 1
7 521 1
7 465 1
7 133 1
7 463 1
7 125 1
7 420 1
7 126 1
7 670 1
7 544 1
7 649 1
7 443 1
7 405 1
7 605 1
7 77 1
7 379 1
7 230 1
7 472 0
7 501 1
7 118 0
7 566 1
7 163 1
7 162 1
7 141 1
7 546 1
7 581 1
7 489 1
7 200 1
7 637 1
7 226 1
7 645 1
7 640 1
7 506 1
7 39 1
7 592 1
7 639 1
7 281 1
7 547 1
7 384 1
7 673 1
7 597 1
7 601 1
7 365 1
7 232 1
7 595 0
7 52 1
7 598 1
7 448 1
7 29 1
7 573 1
7 599 0
7 91 1
7 452 1
7 451 1
7 106 1
7 624 1
7 620 1
7 587 1
7 571 1
7 503 1
7 72 1
7 664 1
7 241 1
7 562 1
7 380 1
7 142 1
7 389 1
7 600 1
7 578 1
7 594 1
7 78 1
7 623 1
7 401 1
7 441 0
7 396 1
7 444 1
7 572 1
7 399 1
7 80 1
7 415 0
7 564 1
7 665 1
7 676 1
7 677 1
7 62 1
7 145 0
7 552 1
7 617 1
7 561 1
7 554 1
7 570 1
7 586 1
7 541 0
7 53 1
7 139 1
7 590 0
7 449 1
7 559 1
7 545 0
7 334 1
7 294 0
7 260 0
7 418 1
7 625 1
7 542 1
7 219 0
7 558 1
7 672 0
7 563 0
7 440 0
7 551 0
7 569 1
7 567 0
7 565 1
7 669 0
7 446 0
7 638 1
7 557 1
7 580 1
7 666 1
7 642 1
7 227 1
7 54 1
10 269 1
10 302 1
10 286 1
10 289 1
10 319 1
10 334 1
10 245 1
10 333 1
10 527 1
10 654 1
10 430 1
10 64 1
10 56 1
10 663 1
10 513 1
10 194 1
10 493 1
10 127 1
10 174 1
10 32 1
10 611 1
10 702 1
10 186 1
10 558 1
10 629 1
10 59 1
10 518 1
10 153 1
10 385 1
10 418 1
10 603 1
10 474 1
10 693 1
10 707 1
10 486 1
10 505 1
10 656 1
10 156 1
10 588 1
10 531 1
10 404 1
10 664 1
10 23 1
10 12 1
10 686 1
10 371 1
10 82 1
10 124 1
10 223 1
10 475 1
10 50 1
10 488 1
10 191 1
10 273 1
10 709 1
10 610 1
10 175 1
10 706 1
10 275 1
10 697 1
10 221 1
10 178 1
10 11 1
10 22 1
10 651 1
10 711 1
10 168 1
10 205 1
10 701 1
10 606 1
10 182 1
10 185 1
10 16 1
10 234 1
10 1 1
10 698 1
10 511 1
10 480 1
10 461 1
10 160 1
10 116 1
10 197 1
10 135 1
10 157 1
10 478 1
10 179 1
10 509 1
10 496 1
10 9 1
10 198 1
10 602 1
10 48 1
10 4 1
10 99 1
10 176 1
10 195 1
10 652 1
10 211 1
10 134 1
10 69 1
10 285 1
10 463 1
10 155 1
10 357 1
10 137 1
10 218 1
10 200 1
10 435 1
10 497 1
10 98 1
10 692 1
10 502 1
10 482 1
10 498 1
10 164 1
10 483 1
10 216 1
10 274 1
10 170 1
10 180 1
10 100 1
10 447 1
10 462 1
10 470 1
10 70 1
10 655 1
10 133 1
10 467 1
10 276 1
10 484 1
10 589 1
10 129 1
10 192 1
10 414 1
10 479 1
10 203 1
10 704 1
10 705 1
10 519 1
10 695 1
10 13 1
10 199 1
10 161 1
10 504 1
10 657 1
10 703 1
10 521 1
10 144 1
10 60 1
10 604 1
10 495 1
10 710 1
10 432 1
10 617 1
10 93 1
10 510 1
10 7 1
10 489 1
10 162 1
10 530 1
10 230 1
10 525 1
10 283 1
10 615 1
10 696 1
11 286 1
11 750 1
11 268 1
11 258 1
11 690 1
11 332 1
11 749 1
11 350 1
11 751 0
11 300 1
11 312 1
11 752 1
11 301 1
11 324 0
11 259 1
11 748 0
11 260 0
11 100 1
11 222 1
11 741 1
11 123 1
11 121 1
11 291 1
11 742 1
11 717 0
11 370 1
11 9 1
11 744 1
11 508 1
11 237 1
11 713 1
11 740 1
11 15 1
11 125 1
11 277 1
11 544 1
11 107 1
11 109 1
11 25 1
11 718 1
11 111 1
11 455 1
11 290 1
11 120 0
11 405 1
11 24 1
11 597 0
11 743 0
11 190 1
11 521 0
11 423 1
11 317 1
11 12 0
11 318 1
11 558 1
11 714 1
11 22 1
11 357 1
11 28 1
11 191 1
11 69 1
11 434 1
11 196 1
11 11 0
11 425 1
11 97 1
11 735 1
11 662 1
11 427 1
11 429 1
11 135 1
11 730 1
11 727 1
11 180 0
11 527 1
11 83 1
11 52 1
11 215 1
11 646 1
11 699 1
11 733 1
11 47 1
11 175 1
11 86 1
11 724 1
11 57 0
11 660 1
11 70 1
11 382 1
11 732 1
11 58 1
11 549 1
11 239 1
11 723 1
11 729 1
11 402 1
11 720 0
11 715 1
11 365 1
11 731 1
11 737 1
11 29 1
11 526 1
11 204 1
11 194 1
11 659 1
11 173 1
11 216 1
11 524 1
11 168 1
11 56 1
11 8 1
11 435 1
11 372 1
11 652 1
11 433 1
11 211 1
11 692 1
11 88 1
11 451 0
11 746 1
11 428 1
11 663 1
11 238 1
11 430 1
11 208 1
11 716 1
11 367 1
11 42 1
11 710 0
11 517 0
11 580 1
11 393 1
11 721 1
11 40 1
11 386 1
11 719 1
11 399 1
11 90 0
11 110 1
11 94 1
11 745 1
11 738 1
11 401 1
11 734 1
11 722 1
11 395 0
11 728 1
11 414 1
11 726 1
11 383 0
11 577 1
11 725 1
11 230 1
11 185 1
11 79 1
11 98 0
11 603 1
11 176 1
11 228 1
11 39 1
11 203 1
13 294 0
13 286 1
13 310 1
13 340 0
13 307 0
13 308 1
13 311 1
13 268 1
13 333 1
13 305 1
13 302 1
13 328 1
13 690 1
13 303 1
13 270 1
13 271 0
13 874 1
13 306 1
13 881 0
13 262 1
13 98 1
13 56 1
13 185 1
13 12 1
13 504 1
13 514 1
13 617 1
13 474 1
13 475 1
13 198 1
13 480 1
13 168 1
13 216 1
13 191 1
13 205 0
13 242 0
13 515 0
13 589 1
13 433 1
13 638 1
13 197 1
13 530 1
13 654 1
13 494 1
13 165 1
13 195 1
13 857 1
13 615 1
13 86 0
13 238 1
13 613 1
13 357 1
13 661 1
13 127 1
13 331 1
13 332 1
13 876 0
13 327 1
13 749 1
13 358 1
13 873 0
13 875 0
13 886 1
13 263 1
13 879 0
13 299 1
13 689 0
13 300 0
13 319 1
13 258 1
13 872 1
13 182 1
13 430 1
13 135 1
13 766 1
13 318 1
13 792 1
13 89 1
13 510 1
13 175 1
13 837 1
13 836 0
13 517 1
13 79 1
13 656 1
13 861 1
13 483 1
13 170 1
13 445 1
13 137 1
13 484 1
13 639 1
13 279 1
13 178 1
13 657 1
13 174 1
13 811 1
13 45 1
13 48 1
13 173 0
13 709 1
13 511 1
13 813 0
13 498 1
13 868 1
13 153 1
13 223 1
13 835 1
13 847 1
13 23 1
13 193 1
13 799 1
13 285 1
13 604 1
13 851 1
13 58 1
13 848 1
13 199 1
13 50 1
13 8 1
13 211 1
13 132 1
13 64 1
13 646 1
13 265 1
13 481 1
13 772 0
13 651 1
13 160 1
13 507 0
13 601 1
13 276 1
13 96 1
13 95 1
13 531 1
13 606 1
13 855 1
13 188 1
13 100 1
13 224 1
13 491 1
13 497 1
13 187 1
13 143 0
13 9 1
13 493 1
13 529 1
13 179 0
13 647 1
13 234 1
13 663 1
13 527 1
13 518 1
13 237 1
13 222 1
13 32 1
13 612 1
13 463 1
13 850 1
13 204 1
13 181 1
13 482 1
13 519 1
13 740 0
13 172 1
13 421 0
13 505 1
13 789 1
13 228 1
13 59 1
13 650 0
13 522 1
13 508 1
13 806 1
13 210 1
13 471 0
13 176 1
13 116 1
13 462 1
13 1 1
13 22 1
13 863 1
13 61 1
13 317 1
13 196 1
13 200 1
13 492 1
13 568 1
13 157 1
13 215 1
13 150 1
13 428 1
13 467 1
13 443 1
13 111 1
13 208 1
13 747 1
13 631 1
13 485 0
13 382 0
13 525 1
13 610 0
13 735 1
13 509 1
13 673 1
13 70 1
13 506 1
13 301 0
13 339 1
13 754 1
13 338 0
13 321 0
13 289 0
13 877 0
13 678 1
13 748 1
13 326 1
13 322 1
13 884 0
13 883 1
13 264 1
13 323 1
13 336 0
13 260 0
13 887 1
13 292 1
13 360 1
13 243 1
13 880 1
13 526 1
13 110 1
13 180 1
13 109 1
13 4 1
13 523 1
13 209 1
13 154 1
13 659 1
13 762 1
13 435 1
13 42 1
13 716 1
13 821 1
13 152 1
13 865 1
13 455 1
13 202 1
13 502 1
13 652 1
13 805 1
13 414 1
13 194 1
13 763 0
13 367 1
13 287 0
13 66 1
13 88 1
13 73 1
13 516 1
13 845 1
13 787 1
13 163 1
13 629 0
13 13 1
13 732 1
13 393 1
13 167 1
13 692 1
13 25 0
13 791 1
13 67 0
13 72 1
13 396 1
13 869 1
13 239 1
13 384 0
13 290 1
13 866 1
13 585 1
13 818 1
13 401 0
13 790 0
13 235 0
13 793 1
13 451 0
13 90 1
13 409 1
13 712 1
13 864 1
13 785 1
13 871 0
13 411 0
13 819 0
13 476 0
13 764 0
13 804 0
13 846 0
13 410 0
13 780 0
13 94 1
13 158 0
13 7 0
13 164 1
13 288 0
13 671 1
13 436 0
13 447 0
13 201 0
13 852 0
13 773 0
13 706 0
13 5 0
13 448 0
13 218 0
13 564 0
13 559 0
13 637 0
13 774 0
13 788 0
13 854 0
13 672 0
13 760 0
13 561 0
13 817 0
13 17 0
13 567 0
13 219 0
13 217 0
13 674 1
13 573 1
13 670 1
13 675 1
13 53 0
13 569 0
13 816 0
13 860 0
13 665 0
13 839 0
13 379 0
13 441 0
13 413 0
13 444 1
13 635 0
13 370 0
13 320 0
13 844 0
13 853 0
13 547 0
13 406 0
13 37 0
13 558 0
13 145 0
13 184 0
13 767 0
13 452 1
13 563 0
13 446 0
13 859 0
13 440 0
13 565 0
13 769 1
13 667 0
13 439 0
13 669 0
13 800 0
13 453 0
13 858 0
13 437 0
13 668 0
13 424 0
13 438 0
13 590 0
13 834 0
13 784 0
13 551 0
13 758 0
13 777 0
13 190 1
13 144 1
13 11 0
13 686 1
13 431 0
13 92 1
13 177 1
13 183 1
13 403 0
13 684 1
13 870 1
13 147 1
13 273 1
13 385 1
13 241 1
13 128 0
13 636 0
13 566 1
13 121 1
13 230 1
13 82 0
13 570 1
13 830 0
13 118 1
13 770 1
13 33 1
13 39 1
13 809 1
13 685 1
13 231 1
13 229 1
13 2 1
13 597 1
13 679 1
13 233 1
13 227 1
13 541 0
13 226 1
13 825 0
13 161 1
13 546 1
13 24 0
13 550 1
13 68 1
13 405 0
13 838 0
13 823 1
13 29 0
13 808 0
13 27 1
13 554 0
13 849 0
13 62 1
13 720 1
13 281 1
13 578 1
13 833 0
13 38 1
13 798 0
13 363 1
13 761 1
13 576 1
13 810 1
13 841 0
13 117 1
13 802 0
13 391 1
13 572 0
13 779 1
13 803 1
13 586 1
13 472 1
13 827 1
13 797 1
13 831 1
13 449 1
13 829 1
13 826 1
13 540 1
13 398 0
13 771 1
13 450 1
13 759 0
13 71 1
13 99 1
13 432 1
13 625 0
13 624 1
13 420 1
13 596 1
13 501 1
13 768 1
13 91 0
13 473 1
13 548 1
13 820 1
13 418 0
13 588 1
13 423 1
13 419 1
13 427 1
13 87 1
13 28 1
13 812 0
13 416 1
13 776 0
13 477 1
13 757 1
13 417 0
13 621 1
13 755 1
13 404 1
13 21 1
13 862 1
13 842 0
13 843 1
13 832 1
13 225 0
13 828 0
13 138 0
13 78 0
13 377 0
13 795 0
13 97 1
13 549 1
13 274 1
13 212 1
13 371 1
13 51 1
13 553 0
13 49 1
13 662 1
13 781 1
13 733 1
13 736 1
13 722 1
13 280 1
13 794 1
13 155 0
13 394 0
13 867 1
13 737 1
13 893 1
13 313 1
13 751 1
13 892 1
13 895 0
13 346 1
13 750 1
13 312 0
13 901 0
13 890 0
13 343 0
13 687 0
13 894 0
13 682 0
13 457 0
13 539 0
13 261 0
13 878 0
13 688 0
13 345 1
13 272 1
13 898 0
13 538 0
13 315 1
13 314 0
13 907 0
13 478 1
13 603 1
13 614 1
13 602 1
13 822 1
13 124 1
13 166 1
13 632 1
13 14 1
13 429 1
13 705 1
13 69 1
13 746 1
13 60 1
13 347 1
13 782 1
13 342 1
13 400 1
13 840 1
13 655 1
13 888 0
13 353 1
13 814 1
13 520 1
13 524 1
13 824 1
13 630 0
16 302 1
16 286 0
16 288 1
16 300 1
16 294 1
16 321 1
16 948 1
16 89 0
16 96 1
16 1 1
16 939 1
16 55 1
16 31 1
16 318 1
16 98 1
16 410 1
16 504 1
16 12 1
16 282 1
16 11 1
16 482 1
16 642 1
16 66 1
16 155 1
16 692 1
16 134 1
16 945 1
16 603 1
16 127 1
16 943 1
16 178 1
16 602 1
16 498 1
16 109 1
16 191 1
16 947 1
16 174 1
16 237 1
16 199 1
16 56 1
16 942 1
16 76 1
16 182 1
16 156 1
16 284 0
16 684 1
16 70 1
16 509 0
16 58 1
16 39 1
16 234 1
16 735 1
16 583 1
16 64 1
16 357 1
16 480 1
16 654 1
16 195 1
16 479 1
16 629 1
16 941 0
16 476 1
16 100 1
16 194 1
16 228 1
16 183 1
16 99 1
16 467 1
16 230 1
16 469 1
16 87 1
16 135 1
16 22 1
16 606 1
16 71 1
16 144 1
16 168 1
16 423 1
16 940 0
16 92 1
16 151 1
16 693 1
16 496 1
16 160 1
16 427 1
16 15 1
16 33 0
16 705 1
16 8 1
16 209 1
16 9 1
16 216 1
16 200 1
16 531 1
16 204 1
16 273 1
16 448 1
16 502 1
16 657 1
16 812 0
16 655 1
16 447 1
16 7 1
16 164 1
16 240 1
16 172 1
16 202 1
16 418 1
16 946 1
16 471 1
16 69 1
16 770 1
16 197 1
16 27 0
16 51 1
16 161 1
16 4 1
16 367 1
16 661 1
16 564 0
16 180 1
16 546 1
16 125 1
16 591 1
16 732 1
16 233 1
18 286 1
18 319 1
18 269 1
18 242 1
18 185 1
18 188 1
18 517 0
18 603 1
18 136 1
18 275 1
18 427 1
18 357 1
18 487 1
18 663 1
18 56 1
18 659 1
18 528 1
18 69 1
18 165 1
18 98 1
18 216 1
18 28 1
18 647 1
18 520 1
18 951 1
18 480 1
18 166 1
18 973 1
18 708 1
18 382 1
18 408 1
18 113 1
18 178 1
18 70 1
18 127 1
18 478 1
18 631 1
18 26 1
18 86 1
18 474 1
18 223 1
18 958 1
18 604 1
18 199 1
18 513 1
18 479 1
18 613 1
18 489 1
18 194 1
18 753 1
18 189 1
18 221 1
18 524 1
18 530 1
18 179 1
18 134 1
18 83 1
18 498 1
18 483 1
18 509 1
18 504 1
18 514 1
18 212 1
18 12 1
18 237 1
18 519 1
18 488 1
18 462 1
18 89 1
18 135 1
18 23 1
18 100 1
18 527 1
18 197 1
18 654 1
18 387 1
18 190 1
18 515 1
18 968 1
18 430 1
18 50 1
18 443 1
18 191 1
18 392 1
18 180 1
18 169 1
18 65 1
18 285 1
18 714 1
18 523 1
18 91 1
18 187 1
18 14 1
18 168 1
18 175 1
18 496 1
18 202 1
18 170 1
18 629 1
18 152 1
18 972 1
18 529 1
18 48 1
18 418 1
18 9 1
18 153 1
18 283 1
18 172 1
18 19 1
18 735 1
18 482 1
18 952 0
18 58 1
18 198 1
18 174 1
18 182 1
18 954 1
18 705 1
18 22 1
18 863 1
18 126 1
18 52 1
18 510 1
18 955 1
18 609 1
18 425 1
18 461 1
18 42 1
18 133 1
18 224 1
18 45 1
18 950 1
18 6 1
18 367 1
18 699 1
18 1 1
18 8 1
18 61 1
18 276 1
18 99 1
18 209 1
18 610 1
18 614 1
18 516 1
18 435 1
18 81 1
18 88 1
18 57 1
18 215 1
18 660 1
18 692 1
18 393 1
18 960 1
18 131 1
18 125 1
18 208 1
18 709 1
18 736 1
18 414 1
18 492 1
18 210 1
18 15 1
18 778 0
18 236 1
18 792 1
18 234 1
18 969 1
18 463 1
18 416 1
18 287 1
18 317 1
18 549 1
18 142 1
18 588 1
18 213 1
18 729 1
18 82 1
18 71 1
18 195 1
18 845 1
18 47 1
18 196 1
18 451 1
18 177 1
18 95 1
18 434 1
18 428 1
18 162 1
18 154 1
18 193 1
18 497 1
18 211 1
18 805 1
18 633 1
18 116 1
18 602 1
18 526 1
18 639 1
18 702 1
18 204 1
18 512 1
18 79 1
18 707 1
18 582 1
18 959 1
18 143 1
18 381 1
18 494 1
18 13 1
18 97 1
18 241 1
18 956 1
18 432 1
18 486 1
18 949 1
18 25 1
18 970 1
18 649 1
18 612 1
18 181 1
18 111 1
18 962 1
18 94 1
18 716 1
18 856 1
18 732 1
18 186 1
18 66 1
18 607 1
18 200 1
18 739 1
18 151 1
18 378 1
18 284 1
18 961 1
18 157 1
18 971 1
18 775 1
18 794 1
18 419 1
18 953 1
18 967 1
18 627 1
18 386 0
18 411 1
18 704 1
18 965 1
18 404 1
18 60 1
23 323 0
23 713 1
23 181 1
23 250 1
23 7 1
23 50 1
23 14 1
23 124 1
23 919 1
23 109 1
23 19 1
23 116 1
23 13 1
23 408 1
23 100 1
23 283 1
23 1 1
23 405 1
23 224 1
23 546 1
23 151 1
23 235 0
23 472 0
23 597 1
23 202 1
23 961 1
23 518 1
23 357 1
23 433 1
23 56 1
23 170 1
23 522 1
23 603 1
23 275 1
23 8 1
23 705 1
23 238 1
23 175 1
23 414 1
23 59 1
23 96 1
23 154 1
23 228 1
23 89 1
23 504 1
23 55 1
23 234 0
23 174 1
23 213 1
23 214 1
23 183 1
23 479 1
23 132 1
23 185 1
23 1006 1
23 32 1
23 230 1
23 171 1
23 463 1
23 209 1
23 512 1
23 642 1
23 176 1
23 172 1
23 710 1
23 83 1
23 527 1
23 652 1
23 144 1
23 79 1
23 102 1
23 367 1
23 189 1
23 98 1
23 194 1
23 418 1
23 143 1
23 99 1
23 629 1
23 134 1
23 387 1
23 204 1
23 133 1
23 95 1
23 145 1
23 153 1
23 385 1
23 423 1
23 211 1
23 70 0
23 203 1
23 511 1
23 421 1
23 28 1
23 62 1
23 747 1
23 196 0
23 162 1
23 528 1
23 195 1
23 73 1
23 161 0
23 155 1
23 449 0
23 215 0
23 526 1
23 217 0
