1 149 0
1 88 1
1 103 0
1 239 1
1 110 0
1 101 0
1 34 0
1 43 1
1 29 0
1 132 1
1 210 1
1 205 1
1 125 1
1 12 1
1 201 1
1 208 1
1 116 1
1 58 1
1 3 1
1 138 0
1 37 0
1 66 1
1 38 1
1 140 0
1 241 1
1 76 1
1 78 0
1 226 1
1 232 1
1 63 0
1 139 1
1 75 1
1 142 0
1 51 1
1 54 1
1 228 1
1 44 1
1 86 1
1 100 1
1 154 1
92 934 0
92 628 1
92 25 1
92 475 1
92 9 1
92 50 1
92 15 1
92 240 0
92 411 1
92 273 1
92 925 1
92 117 1
92 123 0
92 276 1
92 116 1
92 257 0
92 591 1
92 100 1
92 237 1
92 235 1
92 471 1
92 24 1
92 619 1
92 825 1
92 546 0
92 118 0
92 926 1
92 147 0
92 1016 0
92 410 1
92 106 1
92 412 0
92 121 1
92 294 1
92 685 1
92 225 1
92 515 1
92 111 1
92 289 1
92 678 0
92 582 1
92 120 0
92 405 0
92 243 0
92 931 0
92 1047 0
92 820 0
92 220 0
92 370 0
92 758 0
92 922 0
92 98 1
92 209 1
92 12 1
92 176 1
92 135 1
92 963 1
92 89 1
92 195 1
92 171 1
92 180 1
92 198 1
92 191 1
92 28 1
92 504 1
92 179 1
92 531 1
92 22 1
92 169 1
92 707 1
92 855 1
92 79 1
92 69 1
92 727 1
92 789 1
92 172 1
92 56 1
92 1073 1
92 651 1
92 48 1
92 318 0
92 32 1
92 11 1
92 189 1
92 64 1
92 474 1
92 428 1
92 210 1
92 175 1
92 527 1
92 640 1
92 518 1
92 153 1
92 42 1
92 949 1
92 95 1
92 501 0
92 385 1
92 203 1
92 2 1
92 68 1
92 168 1
92 223 1
92 731 1
92 1018 1
92 418 1
92 692 1
92 202 1
92 182 1
92 58 1
92 216 1
92 46 1
92 228 1
92 204 1
92 663 1
92 183 1
92 143 1
92 186 1
92 65 1
92 157 1
92 115 1
92 660 1
92 161 0
92 160 1
92 737 1
92 239 1
92 238 1
92 201 1
92 8 1
92 627 1
92 581 1
92 403 1
92 174 1
92 196 1
92 4 1
92 193 1
92 55 1
92 234 1
92 31 1
92 658 1
92 5 1
92 708 1
92 1194 1
92 655 1
92 367 1
92 421 1
92 436 1
92 709 0
92 568 1
92 77 1
92 433 1
92 214 1
92 231 1
92 47 1
92 233 1
92 396 1
92 794 1
92 82 0
92 92 1
92 218 1
92 823 1
92 227 0
92 219 1
92 71 1
92 155 0
92 81 1
92 947 1
92 145 0
92 642 1
92 241 1
92 423 1
92 96 1
92 702 1
92 755 1
92 230 1
92 156 1
92 212 1
92 735 1
92 747 1
92 40 1
92 229 1
92 164 1
92 715 1
92 208 1
92 382 1
92 88 1
92 673 1
92 712 1
92 53 1
92 215 1
92 39 1
92 73 1
92 684 1
92 173 1
92 167 1
92 134 1
92 463 1
92 101 0
92 29 1
92 54 1
92 729 1
92 217 1
92 265 1
92 38 1
92 528 1
92 154 1
92 566 1
92 631 1
92 72 1
92 955 1
92 672 1
92 451 1
92 431 1
92 91 1
92 785 1
92 559 1
92 587 1
92 1209 0
92 62 1
92 679 1
92 393 1
92 780 1
92 1 1
92 159 1
92 144 1
92 961 1
92 778 1
92 466 1
92 199 1
92 200 1
92 636 1
92 704 1
92 132 1
92 66 1
92 51 1
92 281 1
92 85 1
92 561 1
92 1157 0
92 449 1
92 1208 1
92 1046 1
92 732 1
92 94 1
92 425 1
92 720 1
92 402 1
92 576 0
92 356 1
92 540 0
92 620 1
92 43 1
92 102 0
92 521 1
92 226 1
92 558 1
92 800 1
92 452 0
92 665 1
92 674 1
92 453 0
92 834 0
92 551 0
92 44 1
92 552 1
92 1213 0
92 1090 1
92 1042 1
92 802 0
92 450 0
92 583 1
92 761 0
92 1207 1
92 1210 0
92 554 0
92 771 0
92 376 1
92 49 1
92 67 1
92 80 0
92 63 1
92 122 1
92 1074 1
92 401 1
92 728 1
92 783 1
92 722 1
92 790 1
92 781 1
92 577 1
92 998 0
92 1041 1
92 364 1
92 1037 0
92 386 1
92 725 1
92 575 0
92 190 1
92 1214 0
92 125 1
92 432 1
92 181 1
92 87 1
92 78 1
92 383 0
92 1211 1
92 739 0
92 1212 1
92 274 1
92 278 1
92 1040 1
92 408 1
92 284 0
92 7 1
92 1028 0
92 455 0
92 282 1
92 184 1
92 148 0
92 245 1
92 288 1
92 271 0
92 406 0
92 980 1
92 500 1
92 258 1
92 124 1
92 222 1
92 295 0
92 1216 1
92 1142 1
92 248 1
92 845 1
92 596 0
92 129 1
92 763 1
92 249 1
92 742 1
92 1012 1
92 291 1
92 13 1
92 597 0
92 109 1
92 717 1
92 508 1
92 108 0
92 1079 1
92 363 1
92 841 1
94 288 1
94 69 1
94 483 1
94 191 1
94 172 1
94 127 1
94 174 1
94 135 1
94 11 1
94 190 1
94 195 1
94 89 1
94 180 1
94 23 1
94 194 1
94 177 1
94 474 1
94 1 1
94 528 1
94 477 0
94 64 1
94 475 1
94 187 1
94 435 1
94 203 1
94 179 1
94 81 1
94 42 1
94 650 1
94 504 1
94 175 1
94 216 1
94 425 1
94 188 1
94 9 1
94 273 1
94 654 1
94 22 1
94 173 1
94 100 1
94 96 1
94 181 1
94 584 1
94 1065 1
94 792 1
94 646 1
94 588 1
94 716 1
94 7 1
94 510 1
94 432 1
94 182 1
94 28 1
94 496 1
94 509 1
94 949 1
94 806 1
94 464 1
94 423 1
94 24 1
94 467 1
94 202 0
94 939 1
94 55 1
94 8 1
94 83 1
94 317 1
94 185 1
94 133 1
94 234 1
94 923 1
94 79 1
94 209 1
94 1147 1
94 644 1
94 210 1
94 12 1
94 45 1
94 381 1
94 154 1
94 527 1
94 134 1
94 616 1
94 193 1
94 47 1
94 58 1
94 686 1
94 1073 1
94 176 1
94 642 1
94 1101 1
94 208 1
94 508 1
94 657 1
94 61 1
94 589 1
94 813 1
94 76 1
94 184 0
94 655 1
94 132 1
94 789 1
94 693 1
94 647 1
94 183 1
94 357 1
94 518 1
94 631 1
94 86 1
94 101 0
94 50 1
94 484 1
94 228 1
94 969 1
94 52 1
94 51 1
94 469 1
94 736 1
94 433 1
94 587 1
94 721 0
94 710 1
94 1010 1
94 211 1
94 92 1
94 192 1
94 652 1
94 144 1
94 4 1
94 238 1
94 318 1
94 98 1
94 732 1
94 1221 1
94 226 0
94 222 1
94 31 1
94 223 1
94 629 1
94 39 1
94 420 1
94 961 1
94 97 1
94 204 1
94 418 1
94 636 1
94 741 1
94 168 1
94 53 1
94 201 1
94 603 1
94 421 1
94 111 1
94 200 1
94 443 1
94 161 1
94 525 1
94 744 1
94 102 1
94 77 1
94 196 1
94 562 1
94 410 1
94 1223 1
94 17 0
94 549 1
94 219 1
94 164 1
94 735 1
94 447 1
94 703 1
94 544 1
94 232 1
94 684 1
94 405 1
94 419 1
94 404 1
94 673 1
94 471 1
94 506 1
94 501 1
94 71 1
94 393 1
94 241 1
94 431 1
94 746 1
94 151 1
94 942 1
94 142 1
94 455 1
94 82 1
94 1153 1
94 559 1
94 99 1
94 566 0
94 121 0
94 436 1
94 1045 1
94 218 1
94 723 1
94 125 0
94 32 1
94 465 1
94 265 1
94 90 1
94 66 0
94 33 1
94 88 1
94 160 1
94 109 1
94 568 1
94 385 0
94 470 1
94 537 1
94 763 1
94 679 1
94 91 1
94 583 1
94 49 1
94 215 1
94 742 1
94 951 1
94 1011 1
94 581 1
94 670 1
94 692 1
94 186 1
94 715 1
94 458 1
94 1091 1
94 1219 1
94 943 1
94 685 1
94 386 1
94 365 1
94 68 1
94 54 1
94 727 1
94 1211 1
94 823 1
94 38 0
94 1118 1
94 70 1
94 274 1
94 1218 1
94 553 1
94 658 1
94 1044 1
94 281 1
94 768 1
94 143 1
94 1058 1
94 622 1
94 217 1
94 225 1
94 356 1
94 392 1
94 1135 1
94 1220 1
94 1048 1
94 401 1
94 627 1
94 282 1
94 227 1
94 380 1
94 417 1
94 1110 1
94 1224 1
94 399 1
94 206 1
94 366 1
94 1009 1
94 556 1
94 561 1
94 824 1
94 62 1
94 233 1
94 448 1
94 229 1
94 235 1
94 569 0
94 550 0
94 810 1
94 597 0
94 159 1
94 1217 1
94 625 1
94 230 0
94 372 1
94 809 0
94 739 0
94 820 0
94 637 1
94 403 1
94 997 1
94 946 1
94 72 1
94 1119 1
94 402 1
94 1225 1
94 1046 0
94 118 1
94 731 1
94 546 1
94 800 1
94 67 1
94 665 1
94 367 1
94 1140 0
94 41 1
94 1028 0
94 864 0
94 700 0
94 1074 0
94 624 0
94 369 0
94 1209 0
94 737 1
94 451 1
94 722 0
94 585 1
94 783 0
94 541 1
94 80 0
94 1188 1
94 738 0
94 34 0
94 1210 1
94 780 1
94 720 0
94 1206 1
94 576 0
94 1004 1
94 786 1
94 765 1
94 944 0
94 391 1
94 860 0
94 472 1
94 586 0
94 674 1
94 728 0
94 928 1
94 155 0
94 1032 0
94 797 0
94 1222 1
94 572 1
94 29 0
94 94 0
94 63 1
94 808 0
94 258 1
94 293 1
94 246 1
94 1226 1
94 1012 1
94 286 1
94 25 1
94 257 1
109 258 1
109 245 1
109 322 0
109 294 1
109 323 1
109 332 1
109 748 1
109 288 1
109 358 0
109 100 1
109 7 1
109 257 1
109 50 1
109 127 0
109 181 1
109 222 1
109 250 0
109 1 1
109 475 0
109 248 0
109 924 1
109 742 1
109 117 1
109 125 1
109 410 0
109 1012 1
109 111 1
109 9 1
109 628 0
109 405 1
109 282 1
109 1161 1
109 147 1
109 295 1
109 252 1
109 508 1
109 1060 1
109 1016 1
109 151 1
109 845 1
109 472 0
109 763 0
109 597 0
109 121 1
109 25 1
109 278 1
109 237 1
109 291 1
109 118 1
109 1028 1
109 762 1
109 476 1
109 1011 1
109 1244 1
109 866 1
109 1245 0
109 281 0
109 409 0
109 1014 1
109 546 1
109 826 1
109 595 1
109 928 1
109 823 1
109 1013 1
109 411 1
109 831 0
109 1023 0
109 871 0
109 975 1
109 930 1
109 820 1
109 413 1
109 986 0
109 931 0
109 357 0
109 183 1
109 172 1
109 64 0
109 144 1
109 69 1
109 223 1
109 732 1
109 96 1
109 8 1
109 520 1
109 318 1
109 82 1
109 79 1
109 174 1
109 95 1
109 28 1
109 98 1
109 4 0
109 42 0
109 55 0
109 161 1
109 209 0
109 173 1
109 186 1
109 11 1
109 216 1
109 178 1
109 58 1
109 22 1
109 156 1
109 210 1
109 317 0
109 89 1
109 423 1
109 12 1
109 214 0
109 527 1
109 228 1
109 200 0
109 168 1
109 175 0
109 655 1
109 56 1
109 31 1
109 204 1
109 191 1
109 176 1
109 15 1
109 72 1
109 157 1
109 179 1
109 385 1
109 735 1
109 195 1
109 70 1
109 71 1
109 164 1
109 531 1
109 380 1
109 679 1
109 154 0
109 159 1
109 367 1
109 265 1
109 101 0
109 568 1
109 431 1
109 211 1
109 234 1
109 54 1
109 196 1
109 162 0
109 177 1
109 588 1
109 77 1
109 233 1
109 226 1
109 215 1
109 239 1
109 202 1
109 229 1
109 218 1
109 97 1
109 62 1
109 356 1
109 566 1
109 755 1
109 230 1
109 550 1
109 944 1
109 739 1
109 393 1
109 392 1
109 631 1
109 227 1
109 1039 0
109 559 1
109 131 0
109 1222 1
109 94 1
109 1035 0
109 158 0
109 386 0
109 81 0
109 5 1
109 238 0
109 790 0
109 576 1
109 67 1
109 584 0
109 391 0
109 180 1
109 402 1
109 403 1
109 636 1
109 365 1
109 88 1
109 449 1
109 672 0
109 542 1
109 17 1
109 627 1
109 1210 1
109 425 0
109 665 1
109 91 1
109 849 0
109 949 1
109 552 0
109 68 1
109 441 0
109 564 1
109 63 1
109 1228 1
130 286 1
130 326 1
130 300 1
130 876 1
130 288 1
130 289 1
130 321 1
130 294 1
130 329 1
130 330 1
130 322 1
130 261 1
130 328 1
130 245 0
130 748 1
130 678 1
130 358 1
130 243 0
130 299 1
130 258 1
130 508 1
130 7 1
130 150 1
130 100 1
130 864 0
130 475 1
130 1 1
130 1142 1
130 237 1
130 181 1
130 993 1
130 50 1
130 257 1
130 93 1
130 1016 1
130 295 1
130 246 1
130 284 0
130 534 1
130 235 1
130 763 1
130 455 1
130 222 1
130 298 1
130 248 1
130 293 1
130 109 1
130 255 1
130 596 1
130 111 1
130 819 1
130 815 1
130 597 1
130 756 1
130 412 1
130 24 1
130 1017 1
130 685 1
130 118 1
130 117 1
130 717 1
130 471 0
130 123 1
130 174 1
130 56 1
130 68 1
130 12 1
130 228 1
130 1039 1
130 89 1
130 55 1
130 202 1
130 98 1
130 216 1
130 11 1
130 496 1
130 173 1
130 477 1
130 531 1
130 589 1
130 144 1
130 204 1
130 69 1
130 433 1
130 99 1
130 168 1
130 65 1
130 96 1
130 389 1
130 588 1
130 95 1
130 234 1
130 642 1
130 357 1
130 423 1
130 427 1
130 185 1
130 806 1
130 470 0
130 17 1
130 28 1
130 22 1
130 1267 1
130 179 1
130 88 0
130 200 1
130 374 1
130 940 1
130 79 1
130 268 1
130 267 1
130 333 1
130 881 1
130 335 1
130 681 1
130 331 1
130 183 1
130 367 1
130 218 1
130 231 1
130 692 1
130 42 1
130 527 1
130 156 1
130 47 1
130 195 1
130 39 1
130 627 1
130 172 1
130 1019 1
130 64 1
130 436 1
130 465 1
130 418 1
130 379 1
130 44 1
130 41 1
130 206 1
130 71 1
130 184 1
130 196 1
130 501 1
130 203 1
130 625 1
130 134 1
130 240 1
130 282 1
130 233 1
130 1217 1
130 542 1
130 4 0
130 31 1
130 946 1
130 824 1
130 227 1
130 158 1
130 1047 1
130 426 1
130 90 1
130 672 1
130 217 1
130 125 1
130 405 1
130 132 1
130 215 1
130 161 1
130 94 1
130 385 1
130 82 1
130 410 1
130 27 1
130 564 1
130 404 1
130 794 1
130 622 1
130 229 1
130 66 1
130 658 1
130 1208 1
130 159 1
130 49 1
130 684 1
130 800 1
130 332 1
130 1014 1
130 1089 0
130 147 1
130 249 1
130 121 1
130 363 1
130 1028 1
130 1088 0
130 1034 0
130 250 1
130 281 1
130 1277 1
130 3 1
130 546 1
130 252 1
130 974 1
130 291 1
130 532 1
130 290 1
130 833 1
130 742 1
130 930 1
130 472 1
130 122 1
130 413 1
130 148 1
130 1278 1
130 105 1
130 254 0
130 929 1
130 236 1
130 1095 1
130 1244 1
130 411 1
130 1079 1
130 1279 1
130 1013 1
130 928 1
130 827 1
130 1245 1
130 1276 1
130 820 1
130 1049 1
130 934 1
130 975 1
130 407 0
130 1215 0
130 932 1
130 619 1
130 443 1
130 419 1
130 58 0
130 5 1
130 761 1
130 568 1
130 469 1
130 128 1
130 772 1
130 959 1
130 230 1
130 54 1
130 188 1
130 731 1
130 143 1
130 403 1
130 949 1
130 366 1
130 53 1
130 746 1
130 939 1
130 729 1
130 944 1
130 67 1
130 1058 1
130 33 1
130 802 1
130 665 1
130 62 1
130 567 0
130 552 1
130 392 1
130 38 1
130 210 1
130 554 1
130 1275 1
130 541 1
130 2 1
130 1220 1
130 1136 1
130 226 1
130 765 1
130 739 1
130 393 1
130 420 1
130 219 1
130 1246 1
130 84 1
130 63 1
130 262 1
130 307 1
130 270 1
130 1280 1
130 1151 1
130 276 1
130 449 1
130 398 1
130 566 1
130 779 1
130 29 1
130 550 1
130 450 0
130 798 0
130 808 1
130 771 0
130 1228 1
130 578 1
130 373 1
130 743 0
130 1231 1
130 572 1
130 1274 0
130 239 1
130 271 1
130 689 0
130 890 1
130 721 1
130 569 1
130 452 1
130 444 1
130 816 1
130 769 1
130 565 1
130 453 1
145 286 1
145 258 1
145 242 1
145 300 1
145 299 1
145 327 1
145 688 1
145 260 1
145 680 1
145 259 1
145 294 1
145 328 1
145 933 0
145 293 1
145 273 1
145 111 1
145 1012 1
145 515 1
145 934 0
145 9 0
145 7 1
145 100 1
145 13 1
145 181 1
145 235 1
145 121 0
145 924 0
145 237 1
145 282 1
145 993 1
145 713 1
145 410 1
145 742 1
145 15 0
145 25 0
145 150 1
145 117 1
145 106 1
145 406 1
145 1047 1
145 1009 0
145 118 1
145 240 1
145 274 1
145 249 1
145 109 1
145 1283 0
145 1033 0
145 1279 0
145 257 1
145 628 0
145 405 1
145 763 1
145 546 1
145 925 1
145 926 1
145 472 1
145 685 1
145 460 0
145 1057 0
145 826 0
145 544 1
145 1292 0
145 1087 0
145 1245 1
145 823 1
145 105 0
145 696 1
145 825 1
145 597 1
145 411 0
145 1132 1
145 3 1
145 1001 1
145 363 1
145 1028 1
145 620 1
145 1289 0
145 185 1
145 39 1
145 79 1
145 176 1
145 56 1
145 156 1
145 23 1
145 31 1
145 98 1
145 203 1
145 164 1
145 234 1
145 183 1
145 1073 1
145 603 1
145 55 1
145 566 1
145 642 1
145 939 1
145 636 1
145 943 1
145 265 1
145 44 1
145 431 1
145 789 1
145 17 1
145 1248 1
145 1212 0
145 1208 1
145 5 1
145 1273 1
145 226 0
145 1077 1
145 770 0
145 554 1
145 53 0
145 281 1
145 159 1
145 470 1
145 673 1
145 379 1
145 356 1
145 77 1
145 1217 0
145 635 1
145 800 0
145 173 1
145 949 1
145 727 0
145 97 1
145 216 1
145 202 1
145 1290 0
145 553 1
145 51 1
145 212 0
145 549 1
145 66 1
145 740 0
145 737 0
145 796 1
145 732 1
145 88 1
145 731 1
145 821 1
145 278 1
145 155 0
145 762 1
145 869 1
145 49 1
145 739 0
145 738 1
145 1041 1
145 728 0
145 22 1
145 650 1
145 11 1
145 393 1
145 684 1
145 358 1
145 301 1
145 690 1
145 266 1
145 879 1
145 1025 1
145 448 1
145 200 1
145 558 0
145 436 1
145 218 1
145 569 1
145 217 1
145 559 0
145 816 1
145 674 1
145 447 1
145 219 1
145 665 1
145 413 1
145 563 1
145 769 0
145 302 1
145 331 1
145 269 1
145 270 1
145 682 1
145 683 1
145 678 0
145 983 0
145 591 1
145 928 1
145 123 1
145 767 0
145 979 1
145 977 1
145 339 1
145 754 1
145 343 1
145 342 1
145 687 0
145 338 1
145 1 1
145 652 1
145 89 1
145 172 1
145 69 1
145 209 1
145 486 1
145 134 1
145 59 0
145 174 1
145 195 1
145 96 1
145 42 1
145 64 1
145 238 1
145 510 1
145 974 0
145 276 0
145 443 1
145 672 1
145 637 1
145 452 1
145 859 1
145 590 0
145 761 1
145 12 1
145 250 1
145 346 1
145 313 1
145 751 1
145 310 1
145 895 1
145 315 1
145 894 0
145 750 1
145 898 0
145 352 1
145 901 0
145 275 0
145 304 0
145 595 1
145 692 0
145 892 0
145 890 0
145 308 0
145 756 0
145 877 0
145 1023 0
145 298 0
145 631 1
145 333 0
145 50 1
145 230 1
145 450 1
145 227 1
145 222 1
145 271 1
145 228 1
145 229 1
145 380 1
145 454 0
145 62 0
145 449 1
145 135 1
145 820 0
145 182 1
145 312 1
145 471 1
145 896 0
145 752 1
145 268 1
145 316 1
145 355 1
145 348 1
145 329 1
145 246 1
145 236 0
145 477 0
145 929 0
145 1051 0
145 284 1
145 760 0
145 1102 0
145 1011 1
145 1288 1
178 294 0
178 300 1
178 331 1
178 286 1
178 269 1
178 288 1
178 258 1
178 340 0
178 751 1
178 304 1
178 271 1
178 328 1
178 332 1
178 259 0
178 245 1
178 322 1
178 748 1
178 678 1
178 984 0
178 323 1
178 1038 0
178 9 0
178 124 1
178 100 1
178 283 1
178 7 1
178 1 1
178 181 1
178 742 1
178 275 1
178 50 1
178 222 1
178 273 1
178 15 1
178 16 1
178 405 1
178 298 0
178 111 1
178 1258 1
178 471 1
178 248 1
178 257 1
178 293 1
178 276 1
178 282 1
178 127 1
178 255 1
178 628 1
178 281 1
178 744 1
178 1197 1
178 295 1
178 596 1
178 472 1
178 24 1
178 274 1
178 1016 1
178 685 1
178 763 1
178 845 1
178 121 1
178 1315 1
178 237 1
178 118 1
178 148 1
178 123 1
178 1047 0
178 125 1
178 1011 1
178 117 1
178 363 1
178 458 1
178 846 1
178 235 0
178 410 1
178 762 1
178 280 1
178 993 1
178 823 0
178 819 0
178 1028 1
178 926 1
178 535 1
178 476 1
178 696 1
178 597 1
178 1033 0
178 460 0
178 106 0
178 978 0
178 756 1
178 866 1
178 455 1
178 56 1
178 144 1
178 480 1
178 204 1
178 187 1
178 427 1
178 11 1
178 12 1
178 22 1
178 226 1
178 484 1
178 520 1
178 483 1
178 82 1
178 64 1
178 588 1
178 531 1
178 203 1
178 199 1
178 79 1
178 194 1
178 173 1
178 183 1
178 153 1
178 168 1
178 607 1
178 510 1
178 55 1
178 265 1
178 178 1
178 180 1
178 156 0
178 69 1
178 89 1
178 478 1
178 95 1
178 568 1
178 172 1
178 83 1
178 8 1
178 228 1
178 423 1
178 71 1
178 238 1
178 174 1
178 197 0
178 96 1
178 202 1
178 176 1
178 234 1
178 28 1
178 215 1
178 193 1
178 216 1
178 66 1
178 230 1
178 317 1
178 651 1
178 135 0
178 566 1
178 209 1
178 195 1
178 98 1
178 679 1
178 385 1
178 318 1
178 134 1
178 200 1
178 746 1
178 1101 1
178 684 1
178 97 1
178 729 1
178 435 1
178 70 1
178 62 1
178 735 1
178 31 1
178 506 1
178 809 1
178 58 1
178 1169 1
178 1314 1
178 658 1
178 232 1
178 655 1
178 454 1
178 491 1
178 220 1
178 76 1
178 500 1
178 591 1
178 164 1
178 1004 1
178 241 1
178 2 1
178 1157 1
178 233 1
178 431 1
178 157 1
178 1119 1
178 724 1
178 223 1
178 465 1
178 654 1
178 731 1
178 511 1
178 99 1
178 38 1
178 143 1
178 39 0
178 720 1
178 161 1
178 549 1
178 781 1
178 739 1
178 218 1
178 92 1
178 433 1
178 196 1
178 792 1
178 495 1
178 790 1
178 469 1
178 131 1
178 184 1
178 77 1
178 73 1
178 214 0
178 90 1
178 849 1
178 367 1
178 578 1
178 155 1
178 51 1
178 179 0
178 1035 1
178 219 1
178 313 1
178 333 1
178 895 1
178 249 1
178 319 0
178 210 1
178 1048 0
178 625 1
178 244 0
178 246 1
178 268 1
178 1012 1
178 508 1
178 133 1
222 268 1
222 302 1
222 258 1
222 328 1
222 300 1
222 294 1
222 326 1
222 333 1
222 323 1
222 358 0
222 678 1
222 100 1
222 7 1
222 181 1
222 50 1
222 9 1
222 1 1
222 282 1
222 117 1
222 475 1
222 298 1
222 508 1
222 410 0
222 293 1
222 819 0
222 257 1
222 225 0
222 25 1
222 15 1
222 237 1
222 455 1
222 222 1
222 546 1
222 284 1
222 628 1
222 248 1
222 1016 1
222 845 1
222 762 1
222 276 1
222 405 1
222 742 1
222 246 1
222 24 1
222 473 0
222 1089 0
222 147 1
222 815 0
222 240 0
222 717 0
222 476 1
222 596 1
222 934 0
222 250 0
222 118 1
222 125 1
222 111 1
222 363 0
222 620 1
222 278 0
222 833 0
222 829 1
222 252 0
222 619 1
222 1336 0
222 472 0
222 756 1
222 121 1
222 1291 0
222 412 0
222 597 0
222 270 0
222 245 1
222 261 0
222 457 0
222 426 0
222 234 0
222 12 1
222 98 1
222 642 1
222 159 1
222 209 1
222 806 1
222 11 1
222 183 1
222 223 1
222 135 1
222 367 0
222 770 1
222 48 1
222 168 1
222 200 1
222 90 0
222 238 1
222 241 1
222 97 1
222 96 1
222 89 1
222 175 1
222 164 1
222 70 1
222 176 1
222 180 1
222 145 0
222 132 0
222 591 1
222 228 1
222 470 1
222 150 1
222 202 1
222 772 0
222 79 1
222 191 0
222 318 1
222 174 1
222 724 1
222 157 1
222 73 1
222 747 0
222 231 0
222 193 1
222 56 1
222 230 1
222 99 1
222 151 1
222 195 1
222 160 0
222 655 1
222 939 1
222 946 0
222 419 0
222 161 1
222 265 1
222 8 0
222 869 1
222 69 1
222 133 0
222 204 1
222 218 1
222 28 1
222 692 1
222 153 1
222 144 1
222 82 1
222 31 1
222 214 1
222 95 1
222 58 1
222 87 1
222 92 1
222 216 1
222 399 1
222 662 1
222 375 0
222 418 0
222 738 1
222 26 1
222 173 1
222 102 0
222 172 1
222 17 0
222 527 1
222 196 1
222 54 1
222 64 1
222 746 1
222 949 1
222 1267 1
222 71 1
222 627 1
222 1218 0
222 506 0
222 22 1
222 72 1
222 88 1
222 366 1
222 396 0
222 732 1
222 1078 0
222 755 1
222 568 1
222 403 1
222 215 1
222 716 0
222 49 1
222 101 1
222 448 1
222 81 0
222 167 1
222 77 1
222 62 1
222 67 1
222 670 1
222 422 0
222 423 1
222 796 1
222 63 1
222 637 0
222 154 1
222 672 0
222 156 1
222 91 0
222 2 1
222 66 1
222 542 0
222 465 0
222 715 0
222 4 1
222 385 1
222 1439 1
222 142 0
222 1079 0
222 232 1
222 623 0
222 35 0
222 393 1
222 636 1
222 549 1
222 1060 0
222 540 1
222 735 1
222 654 1
222 162 0
222 53 1
222 155 1
222 109 1
222 227 1
222 158 1
222 186 1
222 379 0
222 651 1
222 1220 1
222 559 1
222 229 1
222 729 1
222 210 1
222 436 1
222 239 1
222 840 1
222 1178 0
222 188 1
222 1284 1
222 401 0
222 810 0
222 1042 1
222 452 0
222 693 1
222 280 1
222 380 1
222 29 1
222 356 1
222 552 0
222 281 1
222 550 1
222 825 1
222 219 1
222 1440 1
222 665 0
222 388 0
222 365 1
222 723 1
222 722 1
222 94 1
222 521 1
222 569 0
222 449 1
222 783 0
222 78 0
222 1206 0
222 739 1
222 395 0
222 1419 0
222 541 0
222 768 0
222 451 1
222 226 1
222 402 1
222 566 1
222 790 0
222 1087 0
222 38 0
222 577 0
222 364 0
222 411 1
222 1139 1
222 1145 1
222 247 0
222 580 1
222 944 1
222 271 1
222 689 1
222 338 0
222 182 1
