11 213 1
11 736 1
11 739 1
11 747 1
11 51 1
11 274 1
12 196 1
12 161 1
12 215 1
12 96 1
12 203 1
12 82 1
12 200 0
12 143 1
12 71 1
12 471 1
12 15 1
12 133 1
12 195 1
12 753 1
12 282 1
12 191 1
12 735 1
12 97 1
12 204 1
12 402 1
12 318 1
12 242 1
12 216 1
12 4 1
12 88 1
12 238 1
13 788 0
13 854 0
13 672 0
13 760 0
13 561 0
13 817 0
13 17 0
13 567 0
13 219 0
13 217 0
13 674 1
13 573 1
13 670 1
13 675 1
13 53 0
13 569 0
13 816 0
13 860 0
13 665 0
13 839 0
13 379 0
13 441 0
13 413 0
13 444 1
13 635 0
13 370 0
13 320 0
13 844 0
13 853 0
13 547 0
13 406 0
13 37 0
13 558 0
13 145 0
13 184 0
13 767 0
13 452 1
13 563 0
13 446 0
13 859 0
13 440 0
13 565 0
13 769 1
13 667 0
13 439 0
13 669 0
13 800 0
13 453 0
13 858 0
13 437 0
13 668 0
13 424 0
13 438 0
13 590 0
13 834 0
13 784 0
13 551 0
13 758 0
13 777 0
13 190 1
13 144 1
13 11 0
13 686 1
13 431 0
13 92 1
13 177 1
13 183 1
13 403 0
13 684 1
13 870 1
13 147 1
13 273 1
13 385 1
13 241 1
13 128 0
13 636 0
13 566 1
13 121 1
13 230 1
13 82 0
13 570 1
13 830 0
13 118 1
13 770 1
13 33 1
13 39 1
13 809 1
13 685 1
13 231 1
13 229 1
13 2 1
13 597 1
13 679 1
13 233 1
13 227 1
13 541 0
13 226 1
13 825 0
13 161 1
13 546 1
13 24 0
13 550 1
13 68 1
13 405 0
13 838 0
13 823 1
13 29 0
13 808 0
13 27 1
13 554 0
13 849 0
13 62 1
13 720 1
13 281 1
13 578 1
13 833 0
13 38 1
13 798 0
13 363 1
13 761 1
13 576 1
13 810 1
13 841 0
13 117 1
13 802 0
13 391 1
13 572 0
13 779 1
13 803 1
13 586 1
13 472 1
13 827 1
13 797 1
13 831 1
13 449 1
13 829 1
13 826 1
13 540 1
13 398 0
13 771 1
13 450 1
13 759 0
13 71 1
13 99 1
13 432 1
13 625 0
13 624 1
13 420 1
13 596 1
13 501 1
13 768 1
13 91 0
13 473 1
13 548 1
13 820 1
13 418 0
13 588 1
13 423 1
13 419 1
13 427 1
13 87 1
13 28 1
13 812 0
13 416 1
13 776 0
13 477 1
13 757 1
13 417 0
13 621 1
13 755 1
13 404 1
13 21 1
13 862 1
13 842 0
13 843 1
13 832 1
13 225 0
13 828 0
13 138 0
13 78 0
13 377 0
13 795 0
13 97 1
13 549 1
13 274 1
13 212 1
13 371 1
13 51 1
13 553 0
13 49 1
13 662 1
13 781 1
13 733 1
13 736 1
13 722 1
13 280 1
13 794 1
13 155 0
13 394 0
13 867 1
13 737 1
13 893 1
13 313 1
13 751 1
13 892 1
13 895 0
13 346 1
13 750 1
13 312 0
13 901 0
13 890 0
13 343 0
13 687 0
13 894 0
13 682 0
13 457 0
13 539 0
13 261 0
13 878 0
13 688 0
13 345 1
13 272 1
13 898 0
13 538 0
13 315 1
13 314 0
13 907 0
13 478 1
13 603 1
13 614 1
13 602 1
13 822 1
13 124 1
13 166 1
13 632 1
13 14 1
13 429 1
13 705 1
13 69 1
13 746 1
13 60 1
13 347 1
13 782 1
13 342 1
13 400 1
13 840 1
13 655 1
13 888 0
13 353 1
13 814 1
13 520 1
13 524 1
13 824 1
13 630 0
13 905 0
13 350 0
13 885 0
13 908 0
13 351 0
13 778 1
13 40 0
13 756 0
13 786 1
13 856 1
13 801 1
13 83 0
13 275 1
13 739 1
13 402 1
13 815 1
13 765 0
13 783 1
13 796 1
13 775 1
13 807 0
13 387 1
13 619 1
13 329 0
13 348 0
13 341 0
13 897 0
13 882 1
13 334 0
13 683 0
13 752 0
13 344 0
13 316 1
13 900 1
13 355 1
13 354 0
13 269 0
13 691 1
13 910 0
13 909 1
13 903 1
13 186 1
13 488 1
13 232 1
13 694 1
13 362 1
13 141 0
13 442 0
13 896 1
13 906 1
13 902 1
13 912 0
13 913 0
13 915 1
13 917 1
13 911 0
13 904 0
13 889 1
13 891 0
13 899 0
13 349 0
13 918 1
13 914 0
13 916 1
14 813 0
14 845 1
14 922 1
14 19 1
14 628 1
14 240 1
14 455 1
14 920 1
14 13 1
14 820 1
14 283 1
14 319 0
14 181 1
14 313 0
14 302 1
14 23 1
14 12 1
14 265 1
14 174 1
14 357 0
14 923 1
14 654 1
14 98 1
14 519 1
14 195 1
14 498 1
14 921 1
14 81 1
14 530 1
14 96 1
14 427 1
14 588 1
14 603 1
14 176 0
14 517 1
14 492 1
14 32 1
14 22 1
14 509 1
14 172 1
14 202 1
14 507 1
14 213 1
14 474 1
14 50 1
14 191 1
14 525 1
14 750 1
14 269 1
15 278 0
15 676 1
15 248 0
15 237 1
15 936 1
15 455 0
15 111 1
15 137 1
15 15 1
15 13 0
15 405 0
15 742 0
15 148 1
15 125 1
15 471 1
15 291 1
15 815 0
15 845 0
15 280 1
15 274 1
15 929 0
15 121 1
15 25 1
15 473 0
15 620 1
15 924 1
15 282 1
15 472 1
15 864 1
15 696 0
15 220 1
15 685 1
15 458 1
15 866 1
15 409 1
15 546 0
15 411 0
15 252 0
15 823 0
15 927 1
15 118 0
15 930 0
15 476 1
15 928 0
15 926 0
15 235 0
15 244 0
15 933 0
15 225 1
15 932 0
15 931 0
15 934 1
16 87 1
16 135 1
16 22 1
16 606 1
16 71 1
16 144 1
16 168 1
16 423 1
16 940 0
16 92 1
16 151 1
16 693 1
16 496 1
16 160 1
16 427 1
16 15 1
16 33 0
16 705 1
16 8 1
16 209 1
16 9 1
16 216 1
16 200 1
16 531 1
16 204 1
16 273 1
16 448 1
16 502 1
16 657 1
16 812 0
16 655 1
16 447 1
16 7 1
16 164 1
16 240 1
16 172 1
16 202 1
16 418 1
16 946 1
16 471 1
16 69 1
16 770 1
16 197 1
16 27 0
16 51 1
16 161 1
16 4 1
16 367 1
16 661 1
16 564 0
16 180 1
16 546 1
16 125 1
16 591 1
16 732 1
16 233 1
16 208 1
16 443 1
16 944 0
16 28 1
16 79 1
16 761 0
16 143 1
16 385 1
16 227 1
16 510 1
16 158 1
16 95 1
16 404 1
16 152 1
17 237 0
17 13 1
17 150 1
17 221 0
17 276 1
17 111 1
17 919 1
17 117 1
17 126 1
17 628 0
17 151 1
17 222 1
17 508 1
17 471 0
18 276 1
18 99 1
18 209 1
18 610 1
18 614 1
18 516 1
18 435 1
18 81 1
18 88 1
18 57 1
18 215 1
18 660 1
18 692 1
18 393 1
18 960 1
18 131 1
18 125 1
18 208 1
18 709 1
18 736 1
18 414 1
18 492 1
18 210 1
18 15 1
18 778 0
18 236 1
18 792 1
18 234 1
18 969 1
18 463 1
18 416 1
18 287 1
18 317 1
18 549 1
18 142 1
18 588 1
18 213 1
18 729 1
18 82 1
18 71 1
18 195 1
18 845 1
18 47 1
18 196 1
18 451 1
18 177 1
18 95 1
18 434 1
18 428 1
18 162 1
18 154 1
18 193 1
18 497 1
18 211 1
18 805 1
18 633 1
18 116 1
18 602 1
18 526 1
18 639 1
18 702 1
18 204 1
18 512 1
18 79 1
18 707 1
18 582 1
18 959 1
18 143 1
18 381 1
18 494 1
18 13 1
18 97 1
18 241 1
18 956 1
18 432 1
18 486 1
18 949 1
18 25 1
18 970 1
18 649 1
18 612 1
18 181 1
18 111 1
18 962 1
18 94 1
18 716 1
18 856 1
18 732 1
18 186 1
18 66 1
18 607 1
18 200 1
18 739 1
18 151 1
18 378 1
18 284 1
18 961 1
18 157 1
18 971 1
18 775 1
18 794 1
18 419 1
18 953 1
18 967 1
18 627 1
18 386 0
18 411 1
18 704 1
18 965 1
18 404 1
18 60 1
18 737 1
18 724 1
18 214 1
18 762 1
18 403 1
18 32 0
18 4 1
18 630 1
18 781 1
18 957 1
18 402 1
18 747 1
18 964 1
18 72 1
18 966 0
18 476 1
18 423 1
18 485 1
18 318 1
18 921 1
18 132 1
18 238 1
18 963 1
18 137 1
18 493 1
18 64 1
18 923 1
18 59 1
19 202 1
19 8 1
19 201 1
19 4 1
19 435 1
19 153 1
19 692 1
19 382 1
19 211 1
19 210 1
20 186 1
20 143 1
20 210 1
20 174 1
20 588 1
20 176 0
20 194 1
20 172 1
20 95 1
20 357 0
20 496 1
20 568 1
20 423 0
20 22 1
20 208 0
20 11 0
20 144 0
20 98 1
20 378 1
20 252 1
20 82 1
20 87 1
20 94 0
20 204 1
21 983 0
21 619 0
21 291 1
21 931 0
21 106 0
21 925 0
21 975 1
21 982 0
21 930 0
21 148 0
21 986 0
21 717 0
21 976 0
21 978 0
21 928 1
21 820 1
21 294 1
21 358 1
21 628 1
21 987 1
21 596 1
21 742 1
21 595 1
21 242 1
21 98 1
21 234 1
21 671 1
21 854 1
21 445 1
21 56 1
21 320 1
21 201 1
21 185 1
21 853 1
21 558 1
21 447 1
21 164 1
21 706 0
21 17 1
21 200 1
21 637 1
21 817 1
21 218 1
21 670 1
21 217 1
21 860 0
21 448 1
21 452 1
21 800 0
21 635 1
21 672 1
21 441 1
21 668 0
21 669 0
21 559 0
21 443 1
21 145 0
21 561 0
21 5 0
21 839 0
21 184 1
21 219 1
21 773 1
21 453 0
21 564 1
21 656 1
21 440 0
21 396 0
21 439 0
21 569 1
21 379 1
21 53 1
21 665 1
21 567 0
21 436 1
21 438 0
21 437 0
21 858 0
21 859 0
21 444 1
21 674 0
21 675 1
21 590 0
21 774 0
21 565 1
21 816 0
21 551 1
21 563 0
21 573 0
21 769 0
22 386 1
22 105 0
22 780 0
22 997 0
22 456 0
22 384 1
22 358 1
22 687 0
22 948 0
22 878 0
22 96 1
22 172 1
22 187 1
22 144 1
22 89 1
22 510 1
22 79 1
22 176 1
22 181 1
22 50 1
22 174 1
22 403 1
22 195 1
22 651 1
22 568 1
22 228 1
22 117 1
22 515 1
22 184 1
22 127 1
22 385 1
22 121 1
22 222 1
22 229 0
22 2 0
22 161 1
22 62 1
22 68 1
22 128 1
22 511 1
22 118 1
22 231 0
22 684 1
22 241 1
22 230 1
22 431 1
22 24 1
22 526 1
22 554 0
22 265 1
22 233 1
22 227 1
22 405 0
22 636 1
22 53 1
22 546 1
22 226 1
22 665 0
22 449 0
22 566 1
22 550 1
22 840 1
22 29 0
22 250 1
23 418 1
23 143 1
23 99 1
23 629 1
23 134 1
23 387 1
23 204 1
23 133 1
23 95 1
23 145 1
23 153 1
23 385 1
23 423 1
23 211 1
23 70 0
23 203 1
23 511 1
23 421 1
23 28 1
23 62 1
23 747 1
23 196 0
23 162 1
23 528 1
23 195 1
23 73 1
23 161 0
23 155 1
23 449 0
23 215 0
23 526 1
23 217 0
23 229 1
23 419 1
23 216 1
23 451 0
23 856 1
23 516 1
23 655 1
23 381 1
23 90 0
23 88 1
23 82 1
23 173 1
23 1005 1
23 227 1
23 380 1
23 404 1
23 739 0
23 662 1
23 219 0
23 549 1
23 1004 1
23 780 0
23 679 1
23 386 1
23 427 1
23 530 1
23 71 1
23 258 1
23 222 1
23 541 1
23 294 0
23 156 1
23 191 1
23 188 1
23 269 1
23 177 1
23 588 1
23 131 1
23 483 1
23 432 1
23 91 1
23 694 1
23 315 1
23 257 1
24 367 0
24 92 1
24 238 1
24 132 1
24 55 1
24 402 1
24 153 1
24 582 1
24 98 1
24 662 1
24 200 1
24 318 1
24 173 1
24 729 1
24 275 1
24 518 1
24 372 1
24 477 1
24 41 1
24 176 1
24 100 1
24 178 1
24 7 1
24 12 1
24 421 1
24 216 1
24 9 1
24 58 1
24 286 1
24 508 1
24 71 1
24 127 1
24 742 1
24 655 1
25 479 1
25 186 1
25 615 1
25 837 1
25 131 1
25 692 1
25 729 1
25 141 1
25 657 1
25 357 1
25 238 1
25 79 1
25 222 1
25 125 1
25 495 1
25 176 1
25 228 1
25 404 1
25 430 1
25 408 1
25 173 1
25 127 1
25 121 1
25 477 1
25 7 1
25 258 1
25 151 1
25 275 1
25 116 1
25 181 1
25 257 1
25 25 1
25 174 1
25 455 1
25 239 1
25 265 1
25 98 1
25 1 1
25 204 1
26 546 0
26 471 0
26 235 0
26 151 1
26 628 1
26 410 0
26 13 1
26 282 1
26 25 1
26 405 0
26 109 1
26 240 1
26 248 1
26 845 1
26 24 1
26 121 1
26 148 1
26 1016 1
26 255 1
26 1008 1
26 249 0
26 1010 0
26 871 0
26 369 0
26 597 0
26 831 0
26 291 1
26 841 0
26 122 0
26 1013 0
26 864 0
26 979 1
26 760 0
26 476 1
26 1014 1
26 1009 0
26 252 1
26 274 1
26 118 1
26 926 0
26 930 0
26 413 0
26 840 0
26 456 0
26 100 1
26 127 1
26 302 1
26 50 1
26 313 1
26 15 1
26 9 1
26 276 1
26 181 1
26 1012 1
27 298 1
27 281 1
27 295 1
27 121 1
27 325 0
27 123 1
27 978 0
27 244 1
27 118 1
27 930 0
27 925 1
27 370 1
27 286 1
28 209 1
28 153 1
28 70 1
28 228 1
28 222 1
28 227 1
28 229 0
28 230 1
28 380 1
28 450 0
28 449 0
28 98 1
28 7 1
28 447 1
28 670 1
28 5 1
28 448 1
28 218 1
28 436 1
28 201 1
28 217 1
28 184 1
28 443 1
28 200 0
28 219 1
28 672 1
28 444 1
28 441 0
28 665 1
28 567 1
28 859 1
28 573 1
28 145 1
28 800 1
28 895 1
28 288 1
28 760 1
28 223 1
28 678 0
28 323 1
29 879 1
29 748 0
29 678 1
29 343 1
29 689 0
29 312 1
29 189 1
29 98 1
29 661 1
29 657 1
29 1018 1
29 480 1
29 79 1
29 182 1
29 12 1
29 1019 1
29 180 1
30 301 1
30 289 0
30 892 1
30 751 1
30 435 1
30 1007 1
30 286 1
30 531 1
30 242 1
30 258 1
30 174 1
30 313 1
30 135 1
30 69 1
30 257 1
30 28 1
30 315 1
30 539 1
30 688 1
30 538 1
30 683 1
30 678 0
31 32 1
31 490 1
31 136 1
31 1020 1
31 175 1
31 811 1
31 519 1
31 192 1
31 79 0
31 1021 1
31 1019 1
31 705 1
31 504 1
31 493 1
31 124 1
31 153 1
31 498 1
31 611 1
32 100 1
32 250 1
32 408 1
32 9 1
32 475 1
32 7 1
32 455 0
32 248 1
32 151 1
32 290 1
32 276 1
32 1023 1
32 118 1
32 240 0
32 111 1
32 405 1
32 866 1
32 1016 0
32 235 1
32 628 1
32 122 0
33 879 1
33 880 1
33 292 1
33 333 1
33 682 1
33 678 1
33 260 1
33 245 1
33 329 1
33 343 1
33 323 1
33 348 1
34 259 0
34 329 1
34 324 1
34 294 0
34 990 1
34 898 1
34 299 1
34 245 1
34 289 0
34 899 1
35 243 0
35 261 1
35 328 1
35 358 0
35 879 1
35 877 0
35 680 1
35 264 0
35 881 0
35 242 0
35 1025 1
35 332 1
35 937 1
36 268 0
36 875 1
36 339 1
36 883 1
36 882 1
36 885 1
36 358 1
36 1026 1
36 878 1
36 261 1
37 11 1
37 50 1
37 195 1
37 161 1
37 68 1
37 550 1
37 385 1
37 403 1
37 55 1
37 176 1
37 27 1
37 82 0
37 230 1
37 568 1
37 566 1
37 578 1
37 226 1
37 665 1
37 231 0
37 233 1
37 540 0
37 62 1
37 183 1
37 127 1
37 265 1
37 89 1
37 92 1
37 172 1
37 1027 1
38 1035 1
38 188 0
38 94 1
38 161 1
38 679 1
38 673 1
38 155 1
38 200 1
38 403 0
38 405 1
38 720 1
38 70 1
38 465 1
38 1033 1
38 185 0
38 450 0
38 424 1
38 1028 1
38 1032 1
38 410 1
38 112 1
38 139 0
38 550 0
38 225 1
38 145 0
38 1034 0
38 78 1
38 768 1
38 409 1
38 411 1
38 616 1
38 573 0
38 384 1
38 389 1
38 838 0
38 1036 1
38 433 1
38 383 0
38 1031 1
38 35 1
38 444 0
38 717 0
38 400 0
38 395 1
38 780 1
38 105 1
38 406 0
38 1037 1
38 67 1
38 590 0
38 447 1
38 637 0
38 1030 1
38 452 1
38 401 1
38 758 0
38 1029 0
38 413 0
38 940 0
38 672 1
38 122 0
39 301 1
39 306 1
39 307 0
39 270 1
39 294 1
39 339 1
39 352 1
39 347 1
39 937 1
39 748 1
39 288 1
40 337 1
40 321 1
40 300 1
40 879 0
40 328 1
40 880 1
40 316 1
40 259 0
40 345 1
40 294 1
40 245 1
40 243 0
40 876 1
40 358 1
40 1038 0
40 754 1
40 343 0
40 258 1
41 152 1
41 28 1
41 318 1
41 58 1
41 205 1
41 98 1
41 518 1
41 969 1
41 238 1
41 56 1
41 31 1
41 191 1
41 135 1
41 175 1
41 173 1
41 435 1
41 414 1
41 216 1
41 188 1
41 196 1
41 209 1
41 1039 1
41 97 1
41 170 1
41 1 1
41 430 1
42 521 0
42 265 1
42 79 1
42 428 1
42 58 1
42 684 1
42 234 1
42 443 1
42 83 1
42 462 0
42 588 1
42 418 1
42 432 1
42 479 1
42 216 1
42 385 1
42 28 1
42 736 1
42 239 1
42 143 1
42 72 1
42 161 1
42 71 1
42 746 1
42 781 1
42 66 1
42 729 1
42 501 1
42 99 1
42 732 1
42 468 1
42 794 1
42 88 1
42 467 1
42 755 1
42 939 1
42 660 1
42 73 1
42 44 1
42 380 1
42 131 0
42 679 0
42 735 1
42 210 1
42 1043 0
42 403 1
42 77 1
42 229 1
42 506 1
42 404 1
42 387 1
42 371 1
42 1046 1
42 433 0
42 953 0
42 625 1
42 102 1
42 1045 0
42 63 1
42 582 1
42 999 1
42 451 0
42 54 1
42 402 1
42 141 1
42 1041 1
42 785 1
42 227 1
42 941 1
42 70 1
42 230 1
42 135 1
42 38 1
42 367 0
42 720 1
42 142 1
42 1044 1
42 627 0
42 559 0
42 2 1
42 469 1
42 219 0
42 1042 1
42 43 0
42 591 1
42 410 1
42 283 1
42 121 1
42 151 1
42 25 1
42 845 1
42 834 0
43 317 0
43 568 1
43 778 1
43 385 1
43 418 1
43 47 0
43 283 0
43 144 1
43 284 1
43 241 1
43 274 1
43 161 1
43 210 1
43 215 1
43 423 1
43 966 1
43 732 1
43 82 1
43 1056 1
43 277 0
43 118 1
43 939 1
43 222 1
43 208 1
43 845 1
43 501 1
43 496 1
43 596 1
